Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-03-12 3:15:00PM,Wednesday,TARAVAL,400 Block of SARGENT ST,-122.466677,37.71616503,89085
2014-03-12 3:05:00PM,Wednesday,BAYVIEW,300 Block of CHINABASIN ST,-122.3882555,37.77202451,89086
2014-03-12 3:05:00PM,Wednesday,NORTHERN,FERN ST / POLK ST,-122.420212,37.78822254,89087
2014-03-12 3:05:00PM,Wednesday,NORTHERN,FERN ST / POLK ST,-122.420212,37.78822254,89088
2014-03-12 3:00:00PM,Wednesday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993705,37.79322843,89089
2014-03-12 3:00:00PM,Wednesday,RICHMOND,25TH AV / LINCOLN WY,-122.4836856,37.76515763,89090
2014-03-12 2:57:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,89091
2014-03-12 2:50:00PM,Wednesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,89092
2014-03-12 2:47:00PM,Wednesday,INGLESIDE,2900 Block of DIAMOND ST,-122.4343639,37.73304489,89093
2014-03-12 2:45:00PM,Wednesday,TARAVAL,200 Block of BRIGHTON AV,-122.4552006,37.72277778,89094
2014-03-12 2:45:00PM,Wednesday,TARAVAL,200 Block of BRIGHTON AV,-122.4552006,37.72277778,89095
2014-03-12 2:45:00PM,Wednesday,TARAVAL,200 Block of BRIGHTON AV,-122.4552006,37.72277778,89096
2014-03-12 2:45:00PM,Wednesday,TARAVAL,200 Block of BRIGHTON AV,-122.4552006,37.72277778,89097
2014-03-12 2:40:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,89098
2014-03-12 2:40:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,89099
2014-03-12 2:33:00PM,Wednesday,SOUTHERN,900 Block of BRYANT ST,-122.4049913,37.77401161,89100
2014-03-12 2:30:00PM,Wednesday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,89101
2014-03-12 2:15:00PM,Wednesday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,89102
2014-03-12 2:15:00PM,Wednesday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,89103
2014-03-12 2:05:00PM,Wednesday,INGLESIDE,4500 Block of MISSION ST,-122.4337437,37.72597074,89104
2014-03-12 2:05:00PM,Wednesday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,89105
2014-03-12 2:05:00PM,Wednesday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,89106
2014-03-12 2:05:00PM,Wednesday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,89107
2014-03-12 2:00:00PM,Wednesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,89108
2014-03-12 1:50:00PM,Wednesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,89109
2014-03-12 1:40:00PM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,89110
2014-03-12 1:30:00PM,Wednesday,CENTRAL,200 Block of SANSOME ST,-122.4009632,37.79260222,89111
2014-03-12 1:30:00PM,Wednesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,89112
2014-03-12 1:30:00PM,Wednesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,89113
2014-03-12 1:30:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,89114
2014-03-12 1:30:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,89115
2014-03-12 1:30:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,89116
2014-03-12 1:30:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,89117
2014-03-12 1:30:00PM,Wednesday,INGLESIDE,300 Block of DAY ST,-122.4299405,37.74275108,89118
2014-03-12 1:25:00PM,Wednesday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,89119
2014-03-12 1:15:00PM,Wednesday,INGLESIDE,100 Block of CHILTON AV,-122.4367952,37.73342383,89120
2014-03-12 1:15:00PM,Wednesday,INGLESIDE,100 Block of CHILTON AV,-122.4367952,37.73342383,89121
2014-03-12 1:12:00PM,Wednesday,CENTRAL,1100 Block of STOCKTON ST,-122.4082754,37.79628093,89122
2014-03-12 1:12:00PM,Wednesday,CENTRAL,1100 Block of STOCKTON ST,-122.4082754,37.79628093,89123
2014-03-12 1:02:00PM,Wednesday,PARK,1700 Block of 7TH AV,-122.4636571,37.75577154,89124
2014-03-12 1:01:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,89125
2014-03-12 1:01:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,89126
2014-03-12 1:01:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,89127
2014-03-12 1:00:00PM,Wednesday,TARAVAL,SANTIAGO ST / 38TH AV,-122.4854655,37.74449245,89128
2014-03-12 1:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4038758,37.77489338,89129
2014-03-12 1:00:00PM,Wednesday,SOUTHERN,BRANNAN ST / HARRIET ST,-122.4015197,37.77438443,89130
2014-03-12 1:00:00PM,Wednesday,TARAVAL,2000 Block of LAWTON ST,-122.4847847,37.75766735,89131
2014-03-12 12:47:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,89132
2014-03-12 12:47:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,89133
2014-03-12 12:47:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,89134
2014-03-12 12:45:00PM,Wednesday,CENTRAL,0 Block of MONTGOMERY ST,-122.4021637,37.78957103,89135
2014-03-12 12:45:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,89136
2014-03-12 12:45:00PM,Wednesday,TARAVAL,200 Block of UPLAND DR,-122.4643739,37.72971727,89137
2014-03-12 12:45:00PM,Wednesday,TARAVAL,200 Block of UPLAND DR,-122.4643739,37.72971727,89138
2014-03-12 12:38:00PM,Wednesday,INGLESIDE,100 Block of TUCKER AV,-122.4069556,37.71627668,89139
2014-03-12 12:38:00PM,Wednesday,INGLESIDE,100 Block of TUCKER AV,-122.4069556,37.71627668,89140
2014-03-12 12:38:00PM,Wednesday,INGLESIDE,100 Block of TUCKER AV,-122.4069556,37.71627668,89141
2014-03-12 12:35:00PM,Wednesday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,89142
2014-03-12 12:30:00PM,Wednesday,NORTHERN,1800 Block of JEFFERSON ST,-122.4429639,37.80468762,89143
2014-03-12 12:30:00PM,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,89144
2014-03-12 12:30:00PM,Wednesday,CENTRAL,0 Block of TELEGRAPHHILL BL,-122.4054717,37.80225051,89145
2014-03-12 12:15:00PM,Wednesday,NORTHERN,1300 Block of POLK ST,-122.4204224,37.78892336,89146
2014-03-12 12:10:00PM,Wednesday,INGLESIDE,MISSION ST / GODEUS ST,-122.4216815,37.7428222,89147
2014-03-12 12:00:00PM,Wednesday,RICHMOND,400 Block of 35TH AV,-122.49545,37.78054351,89148
2014-03-12 12:00:00PM,Wednesday,RICHMOND,400 Block of 35TH AV,-122.49545,37.78054351,89149
2014-03-12 12:00:00PM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,89150
2014-03-12 12:00:00PM,Wednesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,89151
2014-03-12 12:00:00PM,Wednesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,89152
2014-03-12 12:00:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,89153
2014-03-12 12:00:00PM,Wednesday,PARK,1600 Block of EDDY ST,-122.4348214,37.7811663,89154
2014-03-12 12:00:00PM,Wednesday,MISSION,500 Block of GUERRERO ST,-122.4239565,37.76194488,89155
2014-03-12 12:00:00PM,Wednesday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,89156
2014-03-12 12:00:00PM,Wednesday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,89157
2014-03-12 12:00:00PM,Wednesday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,89158
2014-03-12 12:00:00PM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,89159
2014-03-12 12:00:00PM,Wednesday,PARK,1200 Block of STANYAN ST,-122.4516871,37.76048397,89160
2014-03-12 11:55:00AM,Wednesday,INGLESIDE,300 Block of MONTCALM ST,-122.4097451,37.74556222,89161
2014-03-12 11:55:00AM,Wednesday,INGLESIDE,300 Block of MONTCALM ST,-122.4097451,37.74556222,89162
2014-03-12 11:54:00AM,Wednesday,PARK,1200 Block of STANYAN ST,-122.4516871,37.76048397,89163
2014-03-12 11:45:00AM,Wednesday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,89164
2014-03-12 11:40:00AM,Wednesday,TARAVAL,700 Block of FONT BL,-122.4835693,37.72306506,89165
2014-03-12 11:39:00AM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,89166
2014-03-12 11:35:00AM,Wednesday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,89167
2014-03-12 11:30:00AM,Wednesday,RICHMOND,200 Block of COLLINS ST,-122.4498839,37.78142989,89168
2014-03-12 11:30:00AM,Wednesday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,89169
2014-03-12 11:29:00AM,Wednesday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,89170
2014-03-12 11:20:00AM,Wednesday,CENTRAL,900 Block of FRONT ST,-122.4002284,37.80014457,89171
2014-03-12 11:18:00AM,Wednesday,SOUTHERN,200 Block of BRANNAN ST,-122.3905493,37.7829762,89172
2014-03-12 11:10:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,89173
2014-03-12 11:10:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,89174
2014-03-12 11:10:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,89175
2014-03-12 11:00:00AM,Wednesday,INGLESIDE,400 Block of MOLIMO DR,-122.4512905,37.73900875,89176
2014-03-12 11:00:00AM,Wednesday,INGLESIDE,400 Block of MOLIMO DR,-122.4512905,37.73900875,89177
2014-03-12 11:00:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,89178
2014-03-12 11:00:00AM,Wednesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,89179
2014-03-12 10:52:00AM,Wednesday,TARAVAL,2800 Block of NORIEGA ST,-122.4941613,37.75340582,89180
2014-03-12 10:44:00AM,Wednesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,89181
2014-03-12 10:38:00AM,Wednesday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,89182
2014-03-12 10:38:00AM,Wednesday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,89183
2014-03-12 10:30:00AM,Wednesday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,89184
2014-03-12 10:30:00AM,Wednesday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,89185
2014-03-12 10:05:00AM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,89186
2014-03-12 10:05:00AM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,89187
2014-03-12 10:00:00AM,Wednesday,SOUTHERN,500 Block of 6TH ST,-122.4017871,37.77537351,89188
2014-03-12 10:00:00AM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,89189
2014-03-12 10:00:00AM,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,89190
2014-03-12 10:00:00AM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,89191
2014-03-12 10:00:00AM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,89192
2014-03-12 10:00:00AM,Wednesday,TARAVAL,3000 Block of 19TH AV,-122.4747666,37.73175173,89193
2014-03-12 10:00:00AM,Wednesday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,89194
2014-03-12 9:51:00AM,Wednesday,RICHMOND,1600 Block of SCOTT ST,-122.4380465,37.78501269,89195
2014-03-12 9:51:00AM,Wednesday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,89196
2014-03-12 9:50:00AM,Wednesday,NORTHERN,POLK ST / VALLEJO ST,-122.421963,37.79689897,89197
2014-03-12 9:49:00AM,Wednesday,CENTRAL,SACRAMENTO ST / JOICE ST,-122.4085475,37.79307342,89198
2014-03-12 9:45:00AM,Wednesday,CENTRAL,0 Block of MONTGOMERY ST,-122.4020252,37.7895797,89199
2014-03-12 9:40:00AM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,89200
2014-03-12 9:40:00AM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,89201
2014-03-12 9:40:00AM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,89202
2014-03-12 9:40:00AM,Wednesday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,89203
2014-03-12 9:30:00AM,Wednesday,BAYVIEW,500 Block of MISSOURI ST,-122.3961004,37.75916737,89204
2014-03-12 9:26:00AM,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,89205
2014-03-12 9:24:00AM,Wednesday,BAYVIEW,600 Block of 18TH ST,-122.3892504,37.76307136,89206
2014-03-12 9:24:00AM,Wednesday,BAYVIEW,600 Block of 18TH ST,-122.3892504,37.76307136,89207
2014-03-12 9:23:00AM,Wednesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,89208
2014-03-12 9:23:00AM,Wednesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,89209
2014-03-12 9:23:00AM,Wednesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,89210
2014-03-12 9:23:00AM,Wednesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,89211
2014-03-12 9:23:00AM,Wednesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,89212
2014-03-12 9:23:00AM,Wednesday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,89213
2014-03-12 9:15:00AM,Wednesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,89214
2014-03-12 9:15:00AM,Wednesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,89215
2014-03-12 9:01:00AM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,89216
2014-03-12 9:00:00AM,Wednesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,89217
2014-03-12 9:00:00AM,Wednesday,TARAVAL,1700 Block of OCEAN AV,-122.4607094,37.7249317,89218
2014-03-12 9:00:00AM,Wednesday,RICHMOND,700 Block of 44TH AV,-122.5046779,37.77442408,89219
2014-03-12 9:00:00AM,Wednesday,RICHMOND,700 Block of 44TH AV,-122.5046779,37.77442408,89220
2014-03-12 9:00:00AM,Wednesday,BAYVIEW,600 Block of TOLAND ST,-122.3999496,37.74283218,89221
2014-03-12 9:00:00AM,Wednesday,CENTRAL,1200 Block of JACKSON ST,-122.415676,37.79493493,89222
2014-03-12 9:00:00AM,Wednesday,CENTRAL,1200 Block of JACKSON ST,-122.415676,37.79493493,89223
2014-03-12 9:00:00AM,Wednesday,RICHMOND,800 Block of EUCLID AV,-122.4584907,37.78379515,89224
2014-03-12 9:00:00AM,Wednesday,CENTRAL,MASON ST / COLUMBUS AV,-122.4129117,37.80218284,89225
2014-03-12 8:56:00AM,Wednesday,NORTHERN,LAGUNA ST / LOMBARD ST,-122.4311185,37.8004687,89226
2014-03-12 8:43:00AM,Wednesday,BAYVIEW,1600 Block of ARMSTRONG AV,-122.3928626,37.72664582,89227
2014-03-12 8:31:00AM,Wednesday,MISSION,16TH ST / CAPP ST,-122.418701,37.76510988,89228
2014-03-12 8:30:00AM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,89229
2014-03-12 8:30:00AM,Wednesday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,89230
2014-03-12 8:30:00AM,Wednesday,RICHMOND,GREAT HY / BALBOA ST,-122.5112938,37.77507333,89231
2014-03-12 8:28:00AM,Wednesday,PARK,2ND AV / LINCOLN WY,-122.4589495,37.76625532,89232
2014-03-12 8:28:00AM,Wednesday,PARK,2ND AV / LINCOLN WY,-122.4589495,37.76625532,89233
2014-03-12 8:28:00AM,Wednesday,PARK,2ND AV / LINCOLN WY,-122.4589495,37.76625532,89234
2014-03-12 8:20:00AM,Wednesday,PARK,500 Block of STANYAN ST,-122.4542524,37.77240379,89235
2014-03-12 8:20:00AM,Wednesday,PARK,500 Block of STANYAN ST,-122.4542524,37.77240379,89236
2014-03-12 8:20:00AM,Wednesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,89237
2014-03-12 8:15:00AM,Wednesday,BAYVIEW,0 Block of OSCEOLA LN,-122.3831875,37.7316758,89238
2014-03-12 8:10:00AM,Wednesday,SOUTHERN,300 Block of BRANNAN ST,-122.3937927,37.78056819,89239
2014-03-12 8:03:00AM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,89240
2014-03-12 8:03:00AM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,89241
2014-03-12 8:00:00AM,Wednesday,SOUTHERN,200 Block of 2ND ST,-122.3974204,37.78619006,89242
2014-03-12 8:00:00AM,Wednesday,SOUTHERN,200 Block of 2ND ST,-122.3974204,37.78619006,89243
2014-03-12 8:00:00AM,Wednesday,NORTHERN,2300 Block of BAY ST,-122.4457162,37.80146566,89244
2014-03-12 8:00:00AM,Wednesday,INGLESIDE,200 Block of BRADFORD ST,-122.4096769,37.73850153,89245
2014-03-12 8:00:00AM,Wednesday,CENTRAL,1200 Block of JACKSON ST,-122.415676,37.79493493,89246
2014-03-12 8:00:00AM,Wednesday,BAYVIEW,600 Block of WISCONSIN ST,-122.3989901,37.75856777,89247
2014-03-12 7:45:00AM,Wednesday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,89248
2014-03-12 7:45:00AM,Wednesday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,89249
2014-03-12 7:45:00AM,Wednesday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,89250
2014-03-12 7:45:00AM,Wednesday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,89251
2014-03-12 7:45:00AM,Wednesday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,89252
2014-03-12 7:45:00AM,Wednesday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,89253
2014-03-12 7:44:00AM,Wednesday,MISSION,300 Block of 14TH ST,-122.4217972,37.76810888,89254
2014-03-12 7:30:00AM,Wednesday,NORTHERN,2100 Block of LARKIN ST,-122.4204792,37.79757145,89255
2014-03-12 7:15:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,89256
2014-03-12 7:13:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,89257
2014-03-12 6:43:00AM,Wednesday,MISSION,VALENCIA ST / 22ND ST,-122.4209662,37.75529393,89258
2014-03-12 6:43:00AM,Wednesday,MISSION,VALENCIA ST / 22ND ST,-122.4209662,37.75529393,89259
2014-03-12 6:43:00AM,Wednesday,MISSION,VALENCIA ST / 22ND ST,-122.4209662,37.75529393,89260
2014-03-12 6:30:00AM,Wednesday,MISSION,300 Block of SANCARLOS ST,-122.4196948,37.75777528,89261
2014-03-12 6:05:00AM,Wednesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,89262
2014-03-12 6:01:00AM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,89263
2014-03-12 6:01:00AM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,89264
2014-03-12 6:01:00AM,Wednesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,89265
2014-03-12 6:01:00AM,Wednesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,89266
2014-03-12 6:00:00AM,Wednesday,CENTRAL,1700 Block of LEAVENWORTH ST,-122.4170528,37.79730618,89267
2014-03-12 6:00:00AM,Wednesday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,89268
2014-03-12 5:43:00AM,Wednesday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,89269
2014-03-12 5:00:00AM,Wednesday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,89270
2014-03-12 5:00:00AM,Wednesday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,89271
2014-03-12 4:31:00AM,Wednesday,INGLESIDE,200 Block of ARBOR ST,-122.4379526,37.73744914,89272
2014-03-12 4:31:00AM,Wednesday,INGLESIDE,200 Block of ARBOR ST,-122.4379526,37.73744914,89273
2014-03-12 4:31:00AM,Wednesday,INGLESIDE,200 Block of ARBOR ST,-122.4379526,37.73744914,89274
2014-03-12 4:05:00AM,Wednesday,CENTRAL,2100 Block of TAYLOR ST,-122.4145202,37.80217253,89275
2014-03-12 4:00:00AM,Wednesday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,89276
2014-03-12 3:25:00AM,Wednesday,CENTRAL,300 Block of GRANT AV,-122.4054808,37.79033129,89277
2014-03-12 3:20:00AM,Wednesday,SOUTHERN,500 Block of MARKET ST,-122.400923,37.78976018,89278
2014-03-12 3:17:00AM,Wednesday,CENTRAL,400 Block of BUSH ST,-122.4051737,37.79056014,89279
2014-03-12 3:17:00AM,Wednesday,CENTRAL,400 Block of BUSH ST,-122.4051737,37.79056014,89280
2014-03-12 3:17:00AM,Wednesday,CENTRAL,400 Block of BUSH ST,-122.4051737,37.79056014,89281
2014-03-12 3:15:00AM,Wednesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,89282
2014-03-12 3:11:00AM,Wednesday,RICHMOND,17TH AV / GEARY BL,-122.4761691,37.78047453,89283
2014-03-12 3:00:00AM,Wednesday,MISSION,2000 Block of HARRISON ST,-122.413123,37.76476595,89284
2014-03-12 3:00:00AM,Wednesday,NORTHERN,1200 Block of SUTTER ST,-122.4209419,37.78759616,89285
2014-03-12 2:54:00AM,Wednesday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,89286
2014-03-12 2:54:00AM,Wednesday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,89287
2014-03-12 2:45:00AM,Wednesday,MISSION,ALABAMA ST / 18TH ST,-122.4120512,37.7616442,89288
2014-03-12 2:40:00AM,Wednesday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,89289
2014-03-12 2:25:00AM,Wednesday,MISSION,300 Block of GUERRERO ST,-122.4242961,37.76557148,89290
2014-03-12 2:24:00AM,Wednesday,NORTHERN,900 Block of FRANKLIN ST,-122.4225811,37.78291922,89291
2014-03-12 2:20:00AM,Wednesday,INGLESIDE,4700 Block of MISSION ST,-122.4367498,37.72199158,89292
2014-03-12 2:05:00AM,Wednesday,INGLESIDE,0 Block of PRAGUE ST,-122.4253872,37.72123033,89293
2014-03-12 2:00:00AM,Wednesday,MISSION,18TH ST / COLLINGWOOD ST,-122.4361153,37.76082284,89294
2014-03-12 2:00:00AM,Wednesday,MISSION,18TH ST / COLLINGWOOD ST,-122.4361153,37.76082284,89295
2014-03-12 1:51:00AM,Wednesday,CENTRAL,600 Block of PACIFIC AV,-122.4060348,37.79694693,89296
2014-03-12 1:41:00AM,Wednesday,RICHMOND,400 Block of 27TH AV,-122.4868785,37.78094324,89297
2014-03-12 1:35:00AM,Wednesday,CENTRAL,700 Block of STOCKTON ST,-122.4075007,37.79250357,89298
2014-03-12 1:32:00AM,Wednesday,CENTRAL,GEARY ST / MASON ST,-122.4098766,37.78714881,89299
2014-03-12 1:28:00AM,Wednesday,INGLESIDE,MISSION ST / AVALON AV,-122.4324494,37.72763681,89300
2014-03-12 1:00:00AM,Wednesday,TENDERLOIN,OFARRELL ST / LEAVENWORTH ST,-122.4146197,37.78558306,89301
2014-03-12 1:00:00AM,Wednesday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785,89302
2014-03-12 12:35:00AM,Wednesday,BAYVIEW,3RD ST / QUESADA AV,-122.3912456,37.7332252,89303
2014-03-12 12:30:00AM,Wednesday,TENDERLOIN,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,89304
2014-03-12 12:30:00AM,Wednesday,TENDERLOIN,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,89305
2014-03-12 12:30:00AM,Wednesday,TENDERLOIN,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,89306
2014-03-12 12:28:00AM,Wednesday,TARAVAL,1900 Block of 15TH AV,-122.4720101,37.75161205,89307
2014-03-12 12:21:00AM,Wednesday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588,89308
2014-03-12 12:04:00AM,Wednesday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,89309
2014-03-12 12:04:00AM,Wednesday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,89310
2014-03-12 12:01:00AM,Wednesday,SOUTHERN,0 Block of MINT ST,-122.4078298,37.78264026,89311
2014-03-12 12:01:00AM,Wednesday,TARAVAL,33RD AV / TARAVAL ST,-122.4906915,37.742388,89312
2014-03-12 12:01:00AM,Wednesday,PARK,1500 Block of FELL ST,-122.4434174,37.77337034,89313
2014-03-11 11:56:00PM,Tuesday,INGLESIDE,MONTCALM ST / YORK ST,-122.4060946,37.74700896,89314
2014-03-11 11:55:00PM,Tuesday,BAYVIEW,200 Block of TEXAS ST,-122.3955517,37.76326443,89315
2014-03-11 11:40:00PM,Tuesday,NORTHERN,100 Block of FILLMORE ST,-122.4301888,37.77046747,89316
2014-03-11 11:32:00PM,Tuesday,SOUTHERN,NATOMA ST / 10TH ST,-122.4149113,37.77447531,89317
2014-03-11 11:30:00PM,Tuesday,CENTRAL,1500 Block of WASHINGTON ST,-122.4187846,37.79362746,89318
2014-03-11 11:30:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,89319
2014-03-11 11:30:00PM,Tuesday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,89320
2014-03-11 11:20:00PM,Tuesday,TARAVAL,1800 Block of OCEAN AV,-122.4616832,37.72518972,89321
2014-03-11 11:04:00PM,Tuesday,INGLESIDE,1000 Block of TOMPKINS AV,-122.4100685,37.73682085,89322
2014-03-11 11:00:00PM,Tuesday,TARAVAL,0 Block of CASTELO AV,-122.4748272,37.71751589,89323
2014-03-11 11:00:00PM,Tuesday,BAYVIEW,1700 Block of 19TH ST,-122.3997993,37.76115117,89324
2014-03-11 11:00:00PM,Tuesday,TARAVAL,WESTPORTAL AV / ULLOA ST,-122.4658286,37.74089079,89325
