Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-06-07 6:17:00PM,Sunday,MISSION,21ST ST / CAPP ST,-122.4178126,37.75710058,422727
2009-06-07 6:00:00PM,Sunday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,422728
2009-06-07 6:00:00PM,Sunday,MISSION,FOLSOM ST / 23RD ST,-122.4142338,37.75409869,422729
2009-06-07 6:00:00PM,Sunday,BAYVIEW,0 Block of MISSIONROCK ST,-122.388578,37.77311576,422730
2009-06-07 6:00:00PM,Sunday,MISSION,700 Block of DIAMOND ST,-122.4362681,37.75155325,422731
2009-06-07 6:00:00PM,Sunday,TARAVAL,800 Block of DARIEN WY,-122.4624837,37.72941707,422732
2009-06-07 6:00:00PM,Sunday,INGLESIDE,0 Block of FARRAGUT AV,-122.450407,37.71090212,422733
2009-06-07 5:55:00PM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.4368679,37.72204865,422734
2009-06-07 5:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422735
2009-06-07 5:30:00PM,Sunday,NORTHERN,2300 Block of BUCHANAN ST,-122.4309365,37.79158612,422736
2009-06-07 5:30:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,422737
2009-06-07 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422738
2009-06-07 5:30:00PM,Sunday,CENTRAL,WETMORE ST / WASHINGTON ST,-122.4105399,37.79463161,422739
2009-06-07 5:30:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,422740
2009-06-07 5:30:00PM,Sunday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785,422741
2009-06-07 5:26:00PM,Sunday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,422742
2009-06-07 5:26:00PM,Sunday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,422743
2009-06-07 5:26:00PM,Sunday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,422744
2009-06-07 5:19:00PM,Sunday,RICHMOND,400 Block of MIDDLE DR,-122.4639326,37.76984004,422745
2009-06-07 5:00:00PM,Sunday,CENTRAL,100 Block of NORTHPOINT ST,-122.4097236,37.80711542,422746
2009-06-07 5:00:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,422747
2009-06-07 5:00:00PM,Sunday,INGLESIDE,100 Block of SICKLES AV,-122.454168,37.70998167,422748
2009-06-07 5:00:00PM,Sunday,INGLESIDE,100 Block of SICKLES AV,-122.454168,37.70998167,422749
2009-06-07 4:55:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,422750
2009-06-07 4:50:00PM,Sunday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,422751
2009-06-07 4:50:00PM,Sunday,BAYVIEW,0 Block of BELL CT,-122.3849404,37.73400513,422752
2009-06-07 4:44:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,422753
2009-06-07 4:44:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,422754
2009-06-07 4:44:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,422755
2009-06-07 4:40:00PM,Sunday,NORTHERN,1800 Block of UNION ST,-122.4297413,37.79776457,422756
2009-06-07 4:40:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,422757
2009-06-07 4:37:00PM,Sunday,MISSION,2400 Block of MARIPOSA ST,-122.4078077,37.76309943,422758
2009-06-07 4:25:00PM,Sunday,NORTHERN,LAGUNA ST / UNION ST,-122.4305623,37.79771442,422759
2009-06-07 4:22:00PM,Sunday,MISSION,19TH ST / CAPP ST,-122.4181201,37.76030123,422760
2009-06-07 4:20:00PM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,422761
2009-06-07 4:20:00PM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,422762
2009-06-07 4:15:00PM,Sunday,NORTHERN,400 Block of MARINA BL,-122.4411037,37.8058165,422763
2009-06-07 4:15:00PM,Sunday,NORTHERN,400 Block of MARINA BL,-122.4411037,37.8058165,422764
2009-06-07 4:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,422765
2009-06-07 4:00:00PM,Sunday,NORTHERN,1900 Block of UNION ST,-122.4309873,37.79760611,422766
2009-06-07 4:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,422767
2009-06-07 4:00:00PM,Sunday,CENTRAL,200 Block of BUSH ST,-122.4009681,37.79120425,422768
2009-06-07 4:00:00PM,Sunday,CENTRAL,1500 Block of TAYLOR ST,-122.4134825,37.79631293,422769
2009-06-07 4:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,422770
2009-06-07 4:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,422771
2009-06-07 3:50:00PM,Sunday,MISSION,DOLORES ST / 24TH ST,-122.425153,37.7518414,422772
2009-06-07 3:45:00PM,Sunday,MISSION,CALEDONIA ST / 16TH ST,-122.4213819,37.76494809,422773
2009-06-07 3:36:00PM,Sunday,NORTHERN,POLK ST / CEDAR ST,-122.4198349,37.78635804,422774
2009-06-07 3:34:00PM,Sunday,NORTHERN,2000 Block of LOMBARD ST,-122.4352181,37.79982887,422775
2009-06-07 3:31:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,422776
2009-06-07 3:31:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,422777
2009-06-07 3:16:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,422778
2009-06-07 3:16:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,422779
2009-06-07 3:15:00PM,Sunday,MISSION,MISSION ST / 19TH ST,-122.4192082,37.76023408,422780
2009-06-07 3:15:00PM,Sunday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,422781
2009-06-07 3:15:00PM,Sunday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,422782
2009-06-07 3:03:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422783
2009-06-07 3:00:00PM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,422784
2009-06-07 3:00:00PM,Sunday,INGLESIDE,500 Block of PRENTISS ST,-122.412224,37.73639536,422785
2009-06-07 3:00:00PM,Sunday,NORTHERN,600 Block of WILLOW ST,-122.4283105,37.78236291,422786
2009-06-07 3:00:00PM,Sunday,RICHMOND,200 Block of 4TH AV,-122.4624153,37.78395147,422787
2009-06-07 3:00:00PM,Sunday,NORTHERN,1000 Block of WEBSTER ST,-122.4304641,37.78024036,422788
2009-06-07 3:00:00PM,Sunday,BAYVIEW,1200 Block of SILVER AV,-122.4118364,37.73037901,422789
2009-06-07 2:50:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,422790
2009-06-07 2:50:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,422791
2009-06-07 2:45:00PM,Sunday,NORTHERN,3200 Block of GOUGH ST,-122.4283755,37.80325916,422792
2009-06-07 2:24:00PM,Sunday,RICHMOND,3700 Block of FULTON ST,-122.4715049,37.77320531,422793
2009-06-07 2:24:00PM,Sunday,RICHMOND,3700 Block of FULTON ST,-122.4715049,37.77320531,422794
2009-06-07 2:19:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,422795
2009-06-07 2:15:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4217631,37.74257319,422796
2009-06-07 2:15:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,422797
2009-06-07 2:15:00PM,Sunday,RICHMOND,2ND AV / GEARY BL,-122.4600016,37.78121141,422798
2009-06-07 2:02:00PM,Sunday,TARAVAL,OCEAN AV / CAPITOL AV,-122.4592124,37.72453296,422799
2009-06-07 2:00:00PM,Sunday,PARK,100 Block of GRAYSTONE TR,-122.4454355,37.75725941,422800
2009-06-07 2:00:00PM,Sunday,BAYVIEW,1500 Block of REVERE AV,-122.3892062,37.73118943,422801
2009-06-07 2:00:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,422802
2009-06-07 2:00:00PM,Sunday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,422803
2009-06-07 2:00:00PM,Sunday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,422804
2009-06-07 1:50:00PM,Sunday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,422805
2009-06-07 1:45:00PM,Sunday,MISSION,17TH ST / TREAT AV,-122.4135917,37.76382223,422806
2009-06-07 1:45:00PM,Sunday,MISSION,17TH ST / TREAT AV,-122.4135917,37.76382223,422807
2009-06-07 1:45:00PM,Sunday,MISSION,17TH ST / TREAT AV,-122.4135917,37.76382223,422808
2009-06-07 1:43:00PM,Sunday,BAYVIEW,800 Block of RHODEISLAND ST,-122.402086,37.75902271,422809
2009-06-07 1:35:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,422810
2009-06-07 1:32:00PM,Sunday,NORTHERN,3200 Block of DIVISADERO ST,-122.4428172,37.79948967,422811
2009-06-07 1:30:00PM,Sunday,PARK,700 Block of HAIGHT ST,-122.4345806,37.77163611,422812
2009-06-07 1:30:00PM,Sunday,NORTHERN,HAIGHT ST / STEINER ST,-122.4320956,37.77189574,422813
2009-06-07 1:30:00PM,Sunday,RICHMOND,2700 Block of JACKSON ST,-122.4403481,37.7917891,422814
2009-06-07 1:30:00PM,Sunday,MISSION,2600 Block of 23RD ST,-122.4059682,37.75436127,422815
2009-06-07 1:20:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,422816
2009-06-07 1:20:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,422817
2009-06-07 1:19:00PM,Sunday,BAYVIEW,YOSEMITE AV / KEITH ST,-122.3916714,37.72685101,422818
2009-06-07 1:11:00PM,Sunday,TARAVAL,OCEAN AV / CAPITOL AV,-122.4592124,37.72453296,422819
2009-06-07 1:10:00PM,Sunday,TARAVAL,TARAVAL ST / 19TH AV,-122.4756443,37.74305055,422820
2009-06-07 1:00:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,422821
2009-06-07 1:00:00PM,Sunday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,422822
2009-06-07 1:00:00PM,Sunday,MISSION,CHURCH ST / MARKET ST,-122.42895,37.76750273,422823
2009-06-07 1:00:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,422824
2009-06-07 1:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,422825
2009-06-07 1:00:00PM,Sunday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,422826
2009-06-07 1:00:00PM,Sunday,MISSION,3400 Block of CESAR CHAVEZ ST,-122.4197295,37.74822137,422827
2009-06-07 1:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422828
2009-06-07 1:00:00PM,Sunday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4186361,37.77260211,422829
2009-06-07 1:00:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,422830
2009-06-07 12:50:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,422831
2009-06-07 12:45:00PM,Sunday,CENTRAL,100 Block of GEARY ST,-122.4058415,37.7877191,422832
2009-06-07 12:45:00PM,Sunday,TARAVAL,QUINTARA ST / SUNSET BL,-122.4948361,37.74781736,422833
2009-06-07 12:45:00PM,Sunday,NORTHERN,700 Block of GOUGH ST,-122.4235696,37.7801603,422834
2009-06-07 12:40:00PM,Sunday,MISSION,VALENCIA ST / 24TH ST,-122.4206658,37.75210416,422835
2009-06-07 12:37:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,422836
2009-06-07 12:37:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,422837
2009-06-07 12:37:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,422838
2009-06-07 12:36:00PM,Sunday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,422839
2009-06-07 12:35:00PM,Sunday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,422840
2009-06-07 12:35:00PM,Sunday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,422841
2009-06-07 12:30:00PM,Sunday,BAYVIEW,900 Block of KEY AV,-122.395488,37.71857688,422842
2009-06-07 12:30:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,422843
2009-06-07 12:18:00PM,Sunday,CENTRAL,100 Block of WAVERLY PL,-122.4068444,37.79465489,422844
2009-06-07 12:18:00PM,Sunday,CENTRAL,100 Block of WAVERLY PL,-122.4068444,37.79465489,422845
2009-06-07 12:09:00PM,Sunday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,422846
2009-06-07 12:09:00PM,Sunday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,422847
2009-06-07 12:09:00PM,Sunday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,422848
2009-06-07 12:00:00PM,Sunday,SOUTHERN,2900 Block of MISSION ST,-122.4181411,37.74982929,422849
2009-06-07 12:00:00PM,Sunday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,422850
2009-06-07 12:00:00PM,Sunday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,422851
2009-06-07 12:00:00PM,Sunday,RICHMOND,8000 Block of GEARY BL,-122.5056335,37.77908011,422852
2009-06-07 12:00:00PM,Sunday,CENTRAL,NORTHPOINT ST / VANNESS AV,-122.4253009,37.80507699,422853
2009-06-07 12:00:00PM,Sunday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,422854
2009-06-07 12:00:00PM,Sunday,INGLESIDE,400 Block of MANGELS AV,-122.4477587,37.73301785,422855
2009-06-07 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422856
2009-06-07 12:00:00PM,Sunday,INGLESIDE,400 Block of MANGELS AV,-122.4477587,37.73301785,422857
2009-06-07 11:57:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,422858
2009-06-07 11:30:00AM,Sunday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3893476,37.71976331,422859
2009-06-07 11:30:00AM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,422860
2009-06-07 11:30:00AM,Sunday,RICHMOND,400 Block of JOHNFKENNEDY DR,-122.465239,37.77250286,422861
2009-06-07 11:25:00AM,Sunday,RICHMOND,400 Block of JOHNFKENNEDY DR,-122.465239,37.77250286,422862
2009-06-07 11:20:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,422863
2009-06-07 11:20:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,422864
2009-06-07 11:20:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,422865
2009-06-07 11:15:00AM,Sunday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,422866
2009-06-07 11:15:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4202316,37.78798096,422867
2009-06-07 11:15:00AM,Sunday,MISSION,1300 Block of SANCHEZ ST,-122.4292393,37.74796753,422868
2009-06-07 11:15:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4202316,37.78798096,422869
2009-06-07 11:12:00AM,Sunday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,422870
2009-06-07 11:00:00AM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,422871
2009-06-07 11:00:00AM,Sunday,RICHMOND,3200 Block of GEARY BL,-122.453703,37.78178407,422872
2009-06-07 11:00:00AM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,422873
2009-06-07 11:00:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,422874
2009-06-07 11:00:00AM,Sunday,CENTRAL,500 Block of COLUMBUS AV,-122.4095764,37.79995196,422875
2009-06-07 11:00:00AM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,422876
2009-06-07 10:50:00AM,Sunday,PARK,0 Block of BELGRAVE AV,-122.4483603,37.75960662,422877
2009-06-07 10:45:00AM,Sunday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,422878
2009-06-07 10:38:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3981435,37.78694618,422879
2009-06-07 10:33:00AM,Sunday,NORTHERN,UNION ST / LAGUNA ST,-122.4305623,37.79771442,422880
2009-06-07 10:33:00AM,Sunday,NORTHERN,UNION ST / LAGUNA ST,-122.4305623,37.79771442,422881
2009-06-07 10:33:00AM,Sunday,NORTHERN,UNION ST / LAGUNA ST,-122.4305623,37.79771442,422882
2009-06-07 10:30:00AM,Sunday,MISSION,3900 Block of 18TH ST,-122.4316996,37.76103234,422883
2009-06-07 10:30:00AM,Sunday,INGLESIDE,0 Block of EDINBURGH ST,-122.4269217,37.72806566,422884
2009-06-07 10:30:00AM,Sunday,CENTRAL,TAYLOR ST / SACRAMENTO ST,-122.4126532,37.79255091,422885
2009-06-07 10:25:00AM,Sunday,NORTHERN,BAY ST / WEBSTER ST,-122.4349748,37.8028475,422886
2009-06-07 10:19:00AM,Sunday,TARAVAL,LINCOLN WY / LA PLAYA ST,-122.5093996,37.76402983,422887
2009-06-07 10:00:00AM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,422888
2009-06-07 10:00:00AM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,422889
2009-06-07 9:54:00AM,Sunday,MISSION,CAPP ST / 16TH ST,-122.418701,37.76510988,422890
2009-06-07 9:36:00AM,Sunday,NORTHERN,WEBSTER ST / HERMANN ST,-122.4284279,37.77045048,422891
2009-06-07 9:36:00AM,Sunday,NORTHERN,WEBSTER ST / HERMANN ST,-122.4284279,37.77045048,422892
2009-06-07 9:30:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,422893
2009-06-07 9:30:00AM,Sunday,INGLESIDE,900 Block of NAPLES ST,-122.4357088,37.71475606,422894
2009-06-07 9:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422895
2009-06-07 9:20:00AM,Sunday,BAYVIEW,1500 Block of PALOU AV,-122.3899798,37.73352161,422896
2009-06-07 9:20:00AM,Sunday,BAYVIEW,1500 Block of PALOU AV,-122.3899798,37.73352161,422897
2009-06-07 9:05:00AM,Sunday,NORTHERN,FILLMORE ST / BAY ST,-122.4366965,37.80262695,422898
2009-06-07 9:00:00AM,Sunday,MISSION,3100 Block of 26TH ST,-122.4129906,37.7494065,422899
2009-06-07 9:00:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,422900
2009-06-07 8:45:00AM,Sunday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,422901
2009-06-07 8:45:00AM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,422902
2009-06-07 8:45:00AM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,422903
2009-06-07 8:36:00AM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,422904
2009-06-07 8:36:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422905
2009-06-07 8:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422906
2009-06-07 8:20:00AM,Sunday,INGLESIDE,0 Block of MONTCALM ST,-122.405815,37.74770373,422907
2009-06-07 8:13:00AM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,422908
2009-06-07 8:00:00AM,Sunday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,422909
2009-06-07 8:00:00AM,Sunday,RICHMOND,200 Block of 30TH AV,-122.49046,37.78399192,422910
2009-06-07 8:00:00AM,Sunday,MISSION,2000 Block of MARKET ST,-122.4276823,37.7683148,422911
2009-06-07 8:00:00AM,Sunday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,422912
2009-06-07 7:09:00AM,Sunday,MISSION,3800 Block of 17TH ST,-122.4325419,37.76269793,422913
2009-06-07 7:09:00AM,Sunday,MISSION,3800 Block of 17TH ST,-122.4325419,37.76269793,422914
2009-06-07 7:09:00AM,Sunday,MISSION,3800 Block of 17TH ST,-122.4325419,37.76269793,422915
2009-06-07 6:59:00AM,Sunday,NORTHERN,100 Block of VANNESS AV,-122.4194569,37.77686172,422916
2009-06-07 6:52:00AM,Sunday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,422917
2009-06-07 6:52:00AM,Sunday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,422918
2009-06-07 6:26:00AM,Sunday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,422919
2009-06-07 6:26:00AM,Sunday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,422920
2009-06-07 6:00:00AM,Sunday,MISSION,MISSION ST / 22ND ST,-122.4187487,37.75543719,422921
2009-06-07 5:13:00AM,Sunday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,422922
2009-06-07 5:13:00AM,Sunday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,422923
2009-06-07 5:00:00AM,Sunday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,422924
2009-06-07 5:00:00AM,Sunday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,422925
2009-06-07 5:00:00AM,Sunday,MISSION,100 Block of HANCOCK ST,-122.4316329,37.76034393,422926
2009-06-07 5:00:00AM,Sunday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,422927
2009-06-07 4:45:00AM,Sunday,BAYVIEW,19TH ST / 3RD ST,-122.3886887,37.76176816,422928
2009-06-07 4:00:00AM,Sunday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,422929
2009-06-07 3:30:00AM,Sunday,BAYVIEW,TOLAND ST / GALVEZ AV,-122.3970462,37.7459738,422930
2009-06-07 3:30:00AM,Sunday,SOUTHERN,3RD ST / STILLMAN ST,-122.3963818,37.78174922,422931
2009-06-07 3:30:00AM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,422932
2009-06-07 3:30:00AM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,422933
2009-06-07 3:30:00AM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,422934
2009-06-07 3:15:00AM,Sunday,PARK,7TH AV / LINCOLN WY,-122.4642997,37.7660152,422935
2009-06-07 3:15:00AM,Sunday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671,422936
2009-06-07 3:15:00AM,Sunday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671,422937
2009-06-07 3:03:00AM,Sunday,INGLESIDE,1200 Block of CAYUGA AV,-122.4433534,37.71910833,422938
2009-06-07 3:03:00AM,Sunday,INGLESIDE,1200 Block of CAYUGA AV,-122.4433534,37.71910833,422939
2009-06-07 3:00:00AM,Sunday,RICHMOND,5800 Block of FULTON ST,-122.4943821,37.7721596,422940
2009-06-07 2:58:00AM,Sunday,CENTRAL,LARKIN ST / CALIFORNIA ST,-122.4190391,37.79078802,422941
2009-06-07 2:49:00AM,Sunday,NORTHERN,GREENWICH ST / STEINER ST,-122.437516,37.79874034,422942
2009-06-07 2:48:00AM,Sunday,NORTHERN,GOUGH ST / SUTTER ST,-122.4250502,37.78713004,422943
2009-06-07 2:45:00AM,Sunday,INGLESIDE,2300 Block of DIAMOND ST,-122.4371026,37.7380756,422944
2009-06-07 2:30:00AM,Sunday,BAYVIEW,2100 Block of REVERE AV,-122.4004134,37.73754771,422945
2009-06-07 2:15:00AM,Sunday,INGLESIDE,4200 Block of MISSION ST,-122.4305819,37.72959681,422946
2009-06-07 2:05:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,422947
2009-06-07 2:00:00AM,Sunday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,422948
2009-06-07 2:00:00AM,Sunday,BAYVIEW,800 Block of VERMONT ST,-122.4039316,37.75860763,422949
2009-06-07 2:00:00AM,Sunday,TARAVAL,1700 Block of 26TH AV,-122.4841069,37.7548226,422950
2009-06-07 1:45:00AM,Sunday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,422951
2009-06-07 1:40:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,422952
2009-06-07 1:30:00AM,Sunday,SOUTHERN,HOWARD ST / RAUSCH ST,-122.4105075,37.77709315,422953
2009-06-07 1:00:00AM,Sunday,MISSION,SHOTWELL ST / 14TH ST,-122.4167082,37.76847157,422954
2009-06-07 1:00:00AM,Sunday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,422955
2009-06-07 1:00:00AM,Sunday,BAYVIEW,3RD ST / GALVEZ AV,-122.3884784,37.74110929,422956
2009-06-07 1:00:00AM,Sunday,MISSION,400 Block of DOUGLASS ST,-122.438838,37.75626624,422957
2009-06-07 1:00:00AM,Sunday,NORTHERN,FERN ST / VANNESS AV,-122.421861,37.78801163,422958
2009-06-07 1:00:00AM,Sunday,RICHMOND,COOK ST / GEARY BL,-122.4521447,37.7818527,422959
2009-06-07 1:00:00AM,Sunday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,422960
2009-06-07 1:00:00AM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,422961
2009-06-07 12:52:00AM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,422962
2009-06-07 12:51:00AM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,422963
2009-06-07 12:43:00AM,Sunday,TARAVAL,JUNIPERO SERRA BL / ROSSMOOR DR,-122.4718827,37.73009294,422964
2009-06-07 12:40:00AM,Sunday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,422965
2009-06-07 12:40:00AM,Sunday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,422966
2009-06-07 12:30:00AM,Sunday,BAYVIEW,0 Block of NICHOLS WY,-122.3872444,37.719513,422967
2009-06-07 12:30:00AM,Sunday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,422968
2009-06-07 12:30:00AM,Sunday,BAYVIEW,0 Block of NICHOLS WY,-122.3872444,37.719513,422969
2009-06-07 12:30:00AM,Sunday,MISSION,0 Block of LANDERS ST,-122.4277177,37.76698007,422970
