Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-06-17 12:00:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,146232
2013-06-17 12:00:00PM,Monday,CENTRAL,THE EMBARCADERONORTH ST / BEACH ST,-122.4090552,37.80810996,146233
2013-06-17 12:00:00PM,Monday,INGLESIDE,700 Block of PARIS ST,-122.4384125,37.71719374,146234
2013-06-17 12:00:00PM,Monday,RICHMOND,700 Block of 9TH AV,-122.4670868,37.77426588,146235
2013-06-17 12:00:00PM,Monday,INGLESIDE,700 Block of PARIS ST,-122.4384125,37.71719374,146236
2013-06-17 12:00:00PM,Monday,NORTHERN,400 Block of FULTON ST,-122.4241809,37.77858641,146237
2013-06-17 12:00:00PM,Monday,NORTHERN,1800 Block of BUCHANAN ST,-122.4300071,37.78699003,146238
2013-06-17 12:00:00PM,Monday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,146239
2013-06-17 12:00:00PM,Monday,CENTRAL,PACIFIC AV / STOCKTON ST,-122.4084331,37.79670393,146240
2013-06-17 12:00:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,146241
2013-06-17 12:00:00PM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,146242
2013-06-17 12:00:00PM,Monday,INGLESIDE,700 Block of PARIS ST,-122.4384125,37.71719374,146243
2013-06-17 11:50:00AM,Monday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,146244
2013-06-17 11:50:00AM,Monday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,146245
2013-06-17 11:45:00AM,Monday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,146246
2013-06-17 11:32:00AM,Monday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,146247
2013-06-17 11:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146248
2013-06-17 11:30:00AM,Monday,SOUTHERN,100 Block of SPEAR ST,-122.3932283,37.79195104,146249
2013-06-17 11:20:00AM,Monday,BAYVIEW,200 Block of WESTPOINT RD,-122.378929,37.73529907,146250
2013-06-17 11:19:00AM,Monday,NORTHERN,1500 Block of BUSH ST,-122.4227761,37.78832845,146251
2013-06-17 11:15:00AM,Monday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,146252
2013-06-17 11:05:00AM,Monday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,146253
2013-06-17 11:00:00AM,Monday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,146254
2013-06-17 10:45:00AM,Monday,BAYVIEW,SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,146255
2013-06-17 10:30:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,146256
2013-06-17 10:30:00AM,Monday,TENDERLOIN,300 Block of MASON ST,-122.4097974,37.78642209,146257
2013-06-17 10:30:00AM,Monday,TENDERLOIN,300 Block of MASON ST,-122.4097974,37.78642209,146258
2013-06-17 10:30:00AM,Monday,TENDERLOIN,300 Block of MASON ST,-122.4097974,37.78642209,146259
2013-06-17 10:30:00AM,Monday,TENDERLOIN,300 Block of MASON ST,-122.4097974,37.78642209,146260
2013-06-17 10:28:00AM,Monday,BAYVIEW,300 Block of THORNTON AV,-122.3960371,37.73125125,146261
2013-06-17 10:28:00AM,Monday,BAYVIEW,300 Block of THORNTON AV,-122.3960371,37.73125125,146262
2013-06-17 10:28:00AM,Monday,BAYVIEW,300 Block of THORNTON AV,-122.3960371,37.73125125,146263
2013-06-17 10:28:00AM,Monday,BAYVIEW,300 Block of THORNTON AV,-122.3960371,37.73125125,146264
2013-06-17 10:28:00AM,Monday,BAYVIEW,300 Block of THORNTON AV,-122.3960371,37.73125125,146265
2013-06-17 10:24:00AM,Monday,INGLESIDE,0 Block of ADDISON ST,-122.4323983,37.73782181,146266
2013-06-17 10:15:00AM,Monday,PARK,1700 Block of HAIGHT ST,-122.4504924,37.76960945,146267
2013-06-17 10:07:00AM,Monday,MISSION,300 Block of NOE ST,-122.4330935,37.76338735,146268
2013-06-17 10:00:00AM,Monday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587,146269
2013-06-17 10:00:00AM,Monday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,146270
2013-06-17 9:59:00AM,Monday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,146271
2013-06-17 9:59:00AM,Monday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,146272
2013-06-17 9:55:00AM,Monday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,146273
2013-06-17 9:45:00AM,Monday,PARK,1000 Block of FULTON ST,-122.434068,37.77743774,146274
2013-06-17 9:30:00AM,Monday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,146275
2013-06-17 9:30:00AM,Monday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,146276
2013-06-17 9:30:00AM,Monday,TARAVAL,0 Block of WESTGATE DR,-122.4660437,37.72787428,146277
2013-06-17 9:30:00AM,Monday,MISSION,1200 Block of DOLORES ST,-122.4251111,37.74982429,146278
2013-06-17 9:30:00AM,Monday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345,146279
2013-06-17 9:30:00AM,Monday,CENTRAL,400 Block of CLAY ST,-122.4009228,37.7949598,146280
2013-06-17 9:05:00AM,Monday,BAYVIEW,1900 Block of OAKDALE AV,-122.3968547,37.73837018,146281
2013-06-17 9:00:00AM,Monday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,146282
2013-06-17 9:00:00AM,Monday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4034087,37.72700532,146283
2013-06-17 9:00:00AM,Monday,TARAVAL,2300 Block of 44TH AV,-122.5026105,37.74277859,146284
2013-06-17 8:53:00AM,Monday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,146285
2013-06-17 8:45:00AM,Monday,BAYVIEW,23RD ST / DAKOTA ST,-122.3967161,37.75485988,146286
2013-06-17 8:45:00AM,Monday,PARK,1800 Block of TURK ST,-122.4395958,37.77960118,146287
2013-06-17 8:30:00AM,Monday,CENTRAL,THE EMBARCADERONORTH ST / GREEN ST,-122.398862,37.800781,146288
2013-06-17 8:15:00AM,Monday,CENTRAL,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,146289
2013-06-17 8:00:00AM,Monday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,146290
2013-06-17 8:00:00AM,Monday,NORTHERN,2800 Block of VALLEJO ST,-122.4442366,37.79412003,146291
2013-06-17 8:00:00AM,Monday,BAYVIEW,5000 Block of 3RD ST,-122.3915175,37.73285094,146292
2013-06-17 8:00:00AM,Monday,TARAVAL,3600 Block of TARAVAL ST,-122.5051699,37.74179482,146293
2013-06-17 8:00:00AM,Monday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,146294
2013-06-17 7:58:00AM,Monday,INGLESIDE,DELTA ST / ARLETA AV,-122.4088948,37.71448118,146295
2013-06-17 7:50:00AM,Monday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,146296
2013-06-17 7:49:00AM,Monday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,146297
2013-06-17 7:36:00AM,Monday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,146298
2013-06-17 7:35:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146299
2013-06-17 7:30:00AM,Monday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,146300
2013-06-17 7:00:00AM,Monday,TARAVAL,700 Block of KIRKHAM ST,-122.4687334,37.76013883,146301
2013-06-17 7:00:00AM,Monday,SOUTHERN,9TH ST / DIVISION ST,-122.4059423,37.76965974,146302
2013-06-17 7:00:00AM,Monday,TARAVAL,700 Block of KIRKHAM ST,-122.4687334,37.76013883,146303
2013-06-17 6:55:00AM,Monday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,146304
2013-06-17 6:55:00AM,Monday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,146305
2013-06-17 6:55:00AM,Monday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,146306
2013-06-17 6:55:00AM,Monday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,146307
2013-06-17 6:40:00AM,Monday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,146308
2013-06-17 6:40:00AM,Monday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,146309
2013-06-17 6:40:00AM,Monday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,146310
2013-06-17 6:25:00AM,Monday,BAYVIEW,NEWHALL ST / QUESADA AV,-122.3933408,37.73441393,146311
2013-06-17 5:55:00AM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,146312
2013-06-17 5:55:00AM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,146313
2013-06-17 5:55:00AM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,146314
2013-06-17 5:00:00AM,Monday,CENTRAL,GRANT AV / GEARY ST,-122.4050432,37.78776539,146315
2013-06-17 5:00:00AM,Monday,BAYVIEW,25TH ST / CONNECTICUT ST,-122.3965161,37.75231122,146316
2013-06-17 4:23:00AM,Monday,CENTRAL,CLAY ST / STOCKTON ST,-122.4079047,37.79405897,146317
2013-06-17 4:23:00AM,Monday,CENTRAL,CLAY ST / STOCKTON ST,-122.4079047,37.79405897,146318
2013-06-17 4:23:00AM,Monday,CENTRAL,CLAY ST / STOCKTON ST,-122.4079047,37.79405897,146319
2013-06-17 4:22:00AM,Monday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,146320
2013-06-17 4:22:00AM,Monday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,146321
2013-06-17 4:22:00AM,Monday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,146322
2013-06-17 4:00:00AM,Monday,RICHMOND,700 Block of 16TH AV,-122.4746863,37.7739228,146323
2013-06-17 4:00:00AM,Monday,RICHMOND,700 Block of 16TH AV,-122.4746863,37.7739228,146324
2013-06-17 3:55:00AM,Monday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,146325
2013-06-17 3:00:00AM,Monday,TARAVAL,4000 Block of ORTEGA ST,-122.5068961,37.75108199,146326
2013-06-17 3:00:00AM,Monday,INGLESIDE,MISSION ST / MURRAY ST,-122.426391,37.73367492,146327
2013-06-17 2:56:00AM,Monday,MISSION,1200 Block of POTRERO AV,-122.4063457,37.75234837,146328
2013-06-17 2:55:00AM,Monday,INGLESIDE,4500 Block of MISSION ST,-122.4341557,37.72542585,146329
2013-06-17 2:55:00AM,Monday,INGLESIDE,4500 Block of MISSION ST,-122.4341557,37.72542585,146330
2013-06-17 2:45:00AM,Monday,BAYVIEW,600 Block of SAN BRUNO AV,-122.4052264,37.76140689,146331
2013-06-17 2:34:00AM,Monday,NORTHERN,FILLMORE ST / POST ST,-122.4330842,37.78514992,146332
2013-06-17 2:34:00AM,Monday,NORTHERN,FILLMORE ST / POST ST,-122.4330842,37.78514992,146333
2013-06-17 2:33:00AM,Monday,BAYVIEW,6200 Block of 3RD ST,-122.3959187,37.72210898,146334
2013-06-17 2:20:00AM,Monday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,146335
2013-06-17 2:00:00AM,Monday,PARK,BELMONT AV / WILLARD ST,-122.4540107,37.76266738,146336
2013-06-17 2:00:00AM,Monday,INGLESIDE,200 Block of 30TH ST,-122.4250182,37.74213368,146337
2013-06-17 1:45:00AM,Monday,SOUTHERN,1200 Block of FOLSOM ST,-122.4108025,37.77432992,146338
2013-06-17 1:35:00AM,Monday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,146339
2013-06-17 1:35:00AM,Monday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,146340
2013-06-17 1:35:00AM,Monday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,146341
2013-06-17 1:15:00AM,Monday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,146342
2013-06-17 1:15:00AM,Monday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,146343
2013-06-17 1:15:00AM,Monday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,146344
2013-06-17 1:15:00AM,Monday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,146345
2013-06-17 1:00:00AM,Monday,MISSION,POTRERO AV / 17TH ST,-122.407422,37.76448809,146346
2013-06-17 1:00:00AM,Monday,MISSION,POTRERO AV / 17TH ST,-122.407422,37.76448809,146347
2013-06-17 1:00:00AM,Monday,BAYVIEW,300 Block of SELBY ST,-122.3946722,37.74556236,146348
2013-06-17 1:00:00AM,Monday,MISSION,POTRERO AV / 17TH ST,-122.407422,37.76448809,146349
2013-06-17 12:55:00AM,Monday,INGLESIDE,300 Block of BRAZIL AV,-122.4320606,37.72330777,146350
2013-06-17 12:50:00AM,Monday,MISSION,20TH ST / CAPP ST,-122.4179645,37.75869682,146351
2013-06-17 12:50:00AM,Monday,MISSION,20TH ST / CAPP ST,-122.4179645,37.75869682,146352
2013-06-17 12:45:00AM,Monday,BAYVIEW,3RD ST / MARIPOSA ST,-122.388854,37.76432288,146353
2013-06-17 12:40:00AM,Monday,BAYVIEW,3RD ST / 20TH ST,-122.3885594,37.76049292,146354
2013-06-17 12:39:00AM,Monday,TARAVAL,2100 Block of 44TH AV,-122.5028739,37.74650918,146355
2013-06-17 12:30:00AM,Monday,TARAVAL,2400 Block of 16TH AV,-122.4724838,37.74224048,146356
2013-06-17 12:29:00AM,Monday,SOUTHERN,0 Block of VERONA PL,-122.4483071,37.73565064,146357
2013-06-17 12:28:00AM,Monday,BAYVIEW,20TH ST / 3RD ST,-122.3885594,37.76049292,146358
2013-06-17 12:28:00AM,Monday,BAYVIEW,20TH ST / 3RD ST,-122.3885594,37.76049292,146359
2013-06-17 12:15:00AM,Monday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,146360
2013-06-17 12:15:00AM,Monday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,146361
2013-06-17 12:15:00AM,Monday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,146362
2013-06-17 12:15:00AM,Monday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,146363
2013-06-17 12:11:00AM,Monday,RICHMOND,0 Block of SHORE VIEW AV,-122.4971245,37.78053407,146364
2013-06-17 12:10:00AM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,146365
2013-06-17 12:01:00AM,Monday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,146366
2013-06-17 12:01:00AM,Monday,CENTRAL,0 Block of HIMMELMANN PL,-122.4129635,37.79663834,146367
2013-06-17 12:01:00AM,Monday,CENTRAL,LEAVENWORTH ST / GREEN ST,-122.4172195,37.79847325,146368
2013-06-17 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146369
2013-06-17 12:01:00AM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,146370
2013-06-17 12:01:00AM,Monday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,146371
2013-06-17 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146372
2013-06-17 12:01:00AM,Monday,TARAVAL,2300 Block of 15TH AV,-122.4714905,37.74415354,146373
2013-06-17 12:01:00AM,Monday,CENTRAL,1200 Block of POWELL ST,-122.4101003,37.79626663,146374
2013-06-17 12:01:00AM,Monday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,146375
2013-06-17 12:01:00AM,Monday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,146376
2013-06-17 12:01:00AM,Monday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,146377
2013-06-17 12:01:00AM,Monday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,146378
2013-06-17 12:01:00AM,Monday,TARAVAL,100 Block of RAMSELL ST,-122.4661217,37.71360961,146379
2013-06-09 11:50:00PM,Sunday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,146380
2013-06-09 11:47:00PM,Sunday,BAYVIEW,3RD ST / GILMAN AV,-122.3956223,37.72243362,146381
2013-06-09 11:39:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,146382
2013-06-09 11:39:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,146383
2013-06-09 11:35:00PM,Sunday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,146384
2013-06-09 11:30:00PM,Sunday,MISSION,2600 Block of 25TH ST,-122.4047392,37.75187016,146385
2013-06-09 11:30:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,146386
2013-06-09 11:25:00PM,Sunday,BAYVIEW,NEWHALL ST / CARROLL AV,-122.3986214,37.72855767,146387
2013-06-09 11:22:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.4225492,37.74135774,146388
2013-06-09 11:20:00PM,Sunday,RICHMOND,300 Block of 9TH AV,-122.4676261,37.78181934,146389
2013-06-09 11:11:00PM,Sunday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,146390
2013-06-09 11:07:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146391
2013-06-09 11:02:00PM,Sunday,CENTRAL,1300 Block of COLUMBUS AV,-122.4185371,37.80615159,146392
2013-06-09 11:00:00PM,Sunday,CENTRAL,POWELL ST / PACIFIC AV,-122.4100789,37.79649324,146393
2013-06-09 11:00:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,146394
2013-06-09 11:00:00PM,Sunday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,146395
2013-06-09 11:00:00PM,Sunday,MISSION,3900 Block of 23RD ST,-122.4309422,37.75314519,146396
2013-06-09 11:00:00PM,Sunday,NORTHERN,500 Block of LAGUNA ST,-122.4260506,37.77576968,146397
2013-06-09 11:00:00PM,Sunday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,146398
2013-06-09 10:45:00PM,Sunday,INGLESIDE,0 Block of ARLINGTON ST,-122.4247413,37.73944841,146399
2013-06-09 10:30:00PM,Sunday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,146400
2013-06-09 10:30:00PM,Sunday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,146401
2013-06-09 10:30:00PM,Sunday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,146402
2013-06-09 10:30:00PM,Sunday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,146403
2013-06-09 10:30:00PM,Sunday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,146404
2013-06-09 10:30:00PM,Sunday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,146405
2013-06-09 10:30:00PM,Sunday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,146406
2013-06-09 10:30:00PM,Sunday,BAYVIEW,3100 Block of JENNINGS ST,-122.3945261,37.72044125,146407
2013-06-09 10:29:00PM,Sunday,SOUTHERN,9TH ST / HOWARD ST,-122.4131631,37.77499264,146408
2013-06-09 10:25:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4124863,37.77300128,146409
2013-06-09 10:24:00PM,Sunday,INGLESIDE,GENEVA AV / ALEMANY BL,-122.4423266,37.71783531,146410
2013-06-09 10:16:00PM,Sunday,MISSION,4200 Block of 18TH ST,-122.436668,37.76084519,146411
2013-06-09 10:10:00PM,Sunday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,146412
2013-06-09 10:10:00PM,Sunday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,146413
2013-06-09 10:10:00PM,Sunday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,146414
2013-06-09 10:00:00PM,Sunday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742,146415
2013-06-09 10:00:00PM,Sunday,BAYVIEW,2100 Block of REVERE AV,-122.4004134,37.73754771,146416
2013-06-09 10:00:00PM,Sunday,TENDERLOIN,200 Block of POWELL ST,-122.408065,37.78690218,146417
2013-06-09 10:00:00PM,Sunday,MISSION,14TH ST / VALENCIA ST,-122.4222016,37.76814038,146418
2013-06-09 10:00:00PM,Sunday,TARAVAL,1900 Block of 14TH AV,-122.4706515,37.75177647,146419
2013-06-09 10:00:00PM,Sunday,INGLESIDE,300 Block of LONDON ST,-122.4346915,37.72355346,146420
2013-06-09 9:55:00PM,Sunday,SOUTHERN,300 Block of 9TH ST,-122.4103348,37.77281404,146421
2013-06-09 9:50:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,146422
2013-06-09 9:37:00PM,Sunday,RICHMOND,7000 Block of CALIFORNIA ST,-122.4930058,37.78346531,146423
2013-06-09 9:37:00PM,Sunday,RICHMOND,7000 Block of CALIFORNIA ST,-122.4930058,37.78346531,146424
2013-06-09 9:30:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,146425
2013-06-09 9:30:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,146426
2013-06-09 9:30:00PM,Sunday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,146427
2013-06-09 9:15:00PM,Sunday,CENTRAL,KEARNY ST / WASHINGTON ST,-122.4049603,37.7953262,146428
2013-06-09 9:05:00PM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,146429
2013-06-09 9:05:00PM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,146430
2013-06-09 9:05:00PM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,146431
2013-06-09 9:05:00PM,Sunday,TARAVAL,0 Block of YERBABUENA AV,-122.4644312,37.7377834,146432
2013-06-09 9:00:00PM,Sunday,CENTRAL,600 Block of KEARNY ST,-122.4045938,37.79380238,146433
2013-06-09 9:00:00PM,Sunday,MISSION,1600 Block of BRYANT ST,-122.4106161,37.76623807,146434
2013-06-09 9:00:00PM,Sunday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,146435
2013-06-09 8:55:00PM,Sunday,BAYVIEW,0 Block of HALE ST,-122.4064916,37.73284383,146436
2013-06-09 8:35:00PM,Sunday,RICHMOND,300 Block of JOHNFKENNEDY DR,-122.4633329,37.77216235,146437
2013-06-09 8:35:00PM,Sunday,RICHMOND,300 Block of JOHNFKENNEDY DR,-122.4633329,37.77216235,146438
2013-06-09 8:35:00PM,Sunday,RICHMOND,300 Block of JOHNFKENNEDY DR,-122.4633329,37.77216235,146439
2013-06-09 8:30:00PM,Sunday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,146440
2013-06-09 8:30:00PM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,146441
2013-06-09 8:16:00PM,Sunday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,146442
2013-06-09 8:10:00PM,Sunday,BAYVIEW,400 Block of ELMIRA ST,-122.4030796,37.73149368,146443
2013-06-09 8:00:00PM,Sunday,PARK,1100 Block of FULTON ST,-122.4357124,37.77722655,146444
2013-06-09 8:00:00PM,Sunday,PARK,0 Block of PARKRIDGE DR,-122.4456542,37.75118546,146445
2013-06-09 8:00:00PM,Sunday,PARK,0 Block of GLENDALE ST,-122.4426597,37.75627976,146446
2013-06-09 8:00:00PM,Sunday,SOUTHERN,700 Block of NATOMA ST,-122.4130017,37.77607631,146447
2013-06-09 8:00:00PM,Sunday,MISSION,2700 Block of MARIPOSA ST,-122.4107296,37.76294571,146448
2013-06-09 8:00:00PM,Sunday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3793454,37.73574191,146449
2013-06-09 8:00:00PM,Sunday,PARK,4100 Block of 17TH ST,-122.4379057,37.76237631,146450
2013-06-09 7:54:00PM,Sunday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,146451
2013-06-09 7:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146452
2013-06-09 7:41:00PM,Sunday,RICHMOND,GEARY BL / 33RD AV,-122.4932971,37.77968624,146453
2013-06-09 7:34:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,146454
2013-06-09 7:34:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,146455
2013-06-09 7:34:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,146456
2013-06-09 7:30:00PM,Sunday,BAYVIEW,0 Block of ROBBLEE AV,-122.3990977,37.73561131,146457
2013-06-09 7:29:00PM,Sunday,CENTRAL,MONTGOMERY ST / POST ST,-122.4020702,37.78871987,146458
2013-06-09 7:29:00PM,Sunday,CENTRAL,MONTGOMERY ST / POST ST,-122.4020702,37.78871987,146459
2013-06-09 7:29:00PM,Sunday,CENTRAL,MONTGOMERY ST / POST ST,-122.4020702,37.78871987,146460
2013-06-09 7:24:00PM,Sunday,MISSION,2000 Block of 15TH ST,-122.4293779,37.76615131,146461
2013-06-09 7:24:00PM,Sunday,RICHMOND,6500 Block of GEARY BL,-122.4895561,37.77974693,146462
2013-06-09 7:24:00PM,Sunday,MISSION,2000 Block of 15TH ST,-122.4293779,37.76615131,146463
2013-06-09 7:24:00PM,Sunday,MISSION,2000 Block of 15TH ST,-122.4293779,37.76615131,146464
2013-06-09 7:24:00PM,Sunday,RICHMOND,6500 Block of GEARY BL,-122.4895561,37.77974693,146465
2013-06-09 7:20:00PM,Sunday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,146466
2013-06-09 7:15:00PM,Sunday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,146467
2013-06-09 7:15:00PM,Sunday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,146468
2013-06-09 7:10:00PM,Sunday,BAYVIEW,HUDSON AV / CASHMERE ST,-122.3834286,37.73580342,146469
2013-06-09 7:07:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146470
2013-06-09 7:07:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146471
2013-06-09 7:00:00PM,Sunday,PARK,PAGE ST / CENTRAL AV,-122.4438369,37.7713566,146472
2013-06-09 7:00:00PM,Sunday,BAYVIEW,KANSAS ST / 23RD ST,-122.4025611,37.75451295,146473
