Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-06-07 1:30:00PM,Thursday,SOUTHERN,600 Block of TOWNSEND ST,-122.4027397,37.77088424,220881
2012-06-07 1:30:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,220882
2012-06-07 1:30:00PM,Thursday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,220883
2012-06-07 1:30:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,220884
2012-06-07 1:30:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4754918,37.72683084,220885
2012-06-07 1:25:00PM,Thursday,INGLESIDE,300 Block of SILVER AV,-122.4299941,37.72859929,220886
2012-06-07 1:20:00PM,Thursday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,220887
2012-06-07 1:00:00PM,Thursday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,220888
2012-06-07 1:00:00PM,Thursday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,220889
2012-06-07 1:00:00PM,Thursday,MISSION,20TH ST / SHOTWELL ST,-122.4157813,37.75883121,220890
2012-06-07 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220891
2012-06-07 12:40:00PM,Thursday,NORTHERN,MARKET ST / 10TH ST,-122.4175047,37.77654004,220892
2012-06-07 12:40:00PM,Thursday,NORTHERN,MARKET ST / 10TH ST,-122.4175047,37.77654004,220893
2012-06-07 12:33:00PM,Thursday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,220894
2012-06-07 12:30:00PM,Thursday,PARK,1400 Block of OAK ST,-122.443206,37.77234356,220895
2012-06-07 12:30:00PM,Thursday,TARAVAL,JUDAH ST / 44TH AV,-122.4715377,37.76193875,220896
2012-06-07 12:20:00PM,Thursday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,220897
2012-06-07 12:20:00PM,Thursday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,220898
2012-06-07 12:15:00PM,Thursday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,220899
2012-06-07 12:15:00PM,Thursday,TARAVAL,500 Block of SKYLINEBLVD HY,-122.4980982,37.71457722,220900
2012-06-07 12:10:00PM,Thursday,TARAVAL,18TH AV / IRVING ST,-122.4760526,37.76360746,220901
2012-06-07 12:10:00PM,Thursday,TARAVAL,18TH AV / IRVING ST,-122.4760526,37.76360746,220902
2012-06-07 12:10:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,220903
2012-06-07 12:05:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220904
2012-06-07 12:05:00PM,Thursday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,220905
2012-06-07 12:05:00PM,Thursday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,220906
2012-06-07 12:00:00PM,Thursday,PARK,1600 Block of FULTON ST,-122.443961,37.77606507,220907
2012-06-07 12:00:00PM,Thursday,CENTRAL,600 Block of TAYLOR ST,-122.411857,37.78832354,220908
2012-06-07 12:00:00PM,Thursday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,220909
2012-06-07 12:00:00PM,Thursday,INGLESIDE,100 Block of OXFORD ST,-122.4200585,37.72796814,220910
2012-06-07 12:00:00PM,Thursday,MISSION,600 Block of NOE ST,-122.4326673,37.75900726,220911
2012-06-07 12:00:00PM,Thursday,INGLESIDE,100 Block of OXFORD ST,-122.4200585,37.72796814,220912
2012-06-07 12:00:00PM,Thursday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,220913
2012-06-07 12:00:00PM,Thursday,RICHMOND,4400 Block of BALBOA ST,-122.5064351,37.77535342,220914
2012-06-07 11:50:00AM,Thursday,RICHMOND,FULTON ST / PARKPRESIDIO BL,-122.4717623,37.77313706,220915
2012-06-07 11:40:00AM,Thursday,MISSION,3500 Block of MARKET ST,-122.4414976,37.75663647,220916
2012-06-07 11:36:00AM,Thursday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,220917
2012-06-07 11:35:00AM,Thursday,BAYVIEW,1400 Block of QUESADA AV,-122.3868493,37.73066481,220918
2012-06-07 11:33:00AM,Thursday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,220919
2012-06-07 11:33:00AM,Thursday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,220920
2012-06-07 11:33:00AM,Thursday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,220921
2012-06-07 11:30:00AM,Thursday,BAYVIEW,20TH ST / ILLINOIS ST,-122.3875713,37.76054996,220922
2012-06-07 11:15:00AM,Thursday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,220923
2012-06-07 11:00:00AM,Thursday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,220924
2012-06-07 11:00:00AM,Thursday,BAYVIEW,400 Block of CONNECTICUT ST,-122.3972402,37.76059678,220925
2012-06-07 11:00:00AM,Thursday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,220926
2012-06-07 11:00:00AM,Thursday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,220927
2012-06-07 10:55:00AM,Thursday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,220928
2012-06-07 10:55:00AM,Thursday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,220929
2012-06-07 10:55:00AM,Thursday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,220930
2012-06-07 10:30:00AM,Thursday,INGLESIDE,0 Block of ANDERSON ST,-122.4149748,37.74187686,220931
2012-06-07 10:23:00AM,Thursday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,220932
2012-06-07 10:10:00AM,Thursday,TENDERLOIN,LARKIN ST / MARKET ST,-122.4162938,37.77749368,220933
2012-06-07 10:10:00AM,Thursday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,220934
2012-06-07 10:04:00AM,Thursday,PARK,1600 Block of GROVE ST,-122.4437959,37.77524304,220935
2012-06-07 10:00:00AM,Thursday,INGLESIDE,CAMBRIDGE ST / SWEENY ST,-122.4193724,37.73042996,220936
2012-06-07 10:00:00AM,Thursday,INGLESIDE,200 Block of JUSTIN DR,-122.4215526,37.73248571,220937
2012-06-07 10:00:00AM,Thursday,RICHMOND,0 Block of 15TH AV,-122.4744736,37.78659696,220938
2012-06-07 9:30:00AM,Thursday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,220939
2012-06-07 9:30:00AM,Thursday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,220940
2012-06-07 9:30:00AM,Thursday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,220941
2012-06-07 9:30:00AM,Thursday,CENTRAL,1400 Block of THE EMBARCADERONORTH ST,-122.4064294,37.80713681,220942
2012-06-07 9:30:00AM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,220943
2012-06-07 9:25:00AM,Thursday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,220944
2012-06-07 9:18:00AM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,220945
2012-06-07 9:15:00AM,Thursday,RICHMOND,4TH AV / ANZA ST,-122.4620039,37.77918383,220946
2012-06-07 9:05:00AM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,220947
2012-06-07 9:00:00AM,Thursday,INGLESIDE,900 Block of GENEVA AV,-122.4397844,37.71594115,220948
2012-06-07 9:00:00AM,Thursday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,220949
2012-06-07 9:00:00AM,Thursday,TARAVAL,3100 Block of SAN JOSE AV,-122.4579028,37.70923429,220950
2012-06-07 8:58:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220951
2012-06-07 8:36:00AM,Thursday,BAYVIEW,1300 Block of KEITH ST,-122.3862814,37.73274689,220952
2012-06-07 8:30:00AM,Thursday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.4002726,37.78717897,220953
2012-06-07 8:30:00AM,Thursday,SOUTHERN,0 Block of VERONA PL,-122.4483071,37.73565064,220954
2012-06-07 8:30:00AM,Thursday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,220955
2012-06-07 8:30:00AM,Thursday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,220956
2012-06-07 8:30:00AM,Thursday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,220957
2012-06-07 8:30:00AM,Thursday,INGLESIDE,700 Block of SILVER AV,-122.4199974,37.72893297,220958
2012-06-07 8:30:00AM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,220959
2012-06-07 8:30:00AM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,220960
2012-06-07 8:30:00AM,Thursday,INGLESIDE,300 Block of PRENTISS ST,-122.4119907,37.73895922,220961
2012-06-07 8:21:00AM,Thursday,SOUTHERN,0 Block of 7TH ST,-122.4121732,37.78028048,220962
2012-06-07 8:13:00AM,Thursday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,220963
2012-06-07 8:00:00AM,Thursday,NORTHERN,1700 Block of BEACH ST,-122.4375142,37.80424454,220964
2012-06-07 8:00:00AM,Thursday,TARAVAL,1100 Block of LINCOLN WY,-122.4701955,37.76565902,220965
2012-06-07 7:53:00AM,Thursday,BAYVIEW,1300 Block of KEITH ST,-122.3862814,37.73274689,220966
2012-06-07 7:00:00AM,Thursday,BAYVIEW,0 Block of GIRARD ST,-122.406396,37.73154086,220967
2012-06-07 6:40:00AM,Thursday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,220968
2012-06-07 6:15:00AM,Thursday,BAYVIEW,KANSAS ST / CESAR CHAVEZ ST,-122.4020634,37.74939799,220969
2012-06-07 6:10:00AM,Thursday,INGLESIDE,0 Block of NEWBURG ST,-122.4342611,37.74609016,220970
2012-06-07 6:00:00AM,Thursday,NORTHERN,PAGE ST / LAGUNA ST,-122.4257014,37.77366501,220971
2012-06-07 6:00:00AM,Thursday,INGLESIDE,500 Block of SILVER AV,-122.4239451,37.72869398,220972
2012-06-07 5:49:00AM,Thursday,MISSION,300 Block of GUERRERO ST,-122.4242961,37.76557148,220973
2012-06-07 5:49:00AM,Thursday,MISSION,300 Block of GUERRERO ST,-122.4242961,37.76557148,220974
2012-06-07 5:30:00AM,Thursday,MISSION,4300 Block of 24TH ST,-122.4401067,37.75098609,220975
2012-06-07 3:10:00AM,Thursday,NORTHERN,1000 Block of LARKIN ST,-122.4183891,37.78726762,220976
2012-06-07 3:00:00AM,Thursday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,220977
2012-06-07 2:45:00AM,Thursday,TARAVAL,SADOWA ST / PLYMOUTH AV,-122.4560448,37.7123204,220978
2012-06-07 2:43:00AM,Thursday,CENTRAL,200 Block of SUTTER ST,-122.4040139,37.78975182,220979
2012-06-07 2:43:00AM,Thursday,CENTRAL,200 Block of SUTTER ST,-122.4040139,37.78975182,220980
2012-06-07 2:27:00AM,Thursday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,220981
2012-06-07 2:27:00AM,Thursday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,220982
2012-06-07 2:00:00AM,Thursday,CENTRAL,1700 Block of JONES ST,-122.4151758,37.79706628,220983
2012-06-07 1:55:00AM,Thursday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,220984
2012-06-07 1:50:00AM,Thursday,SOUTHERN,0 Block of SHERIDAN ST,-122.4113432,37.77258767,220985
2012-06-07 1:07:00AM,Thursday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,220986
2012-06-07 1:07:00AM,Thursday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,220987
2012-06-07 1:05:00AM,Thursday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,220988
2012-06-07 1:05:00AM,Thursday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,220989
2012-06-07 1:00:00AM,Thursday,SOUTHERN,100 Block of 9TH ST,-122.4143797,37.77604367,220990
2012-06-07 1:00:00AM,Thursday,SOUTHERN,100 Block of 9TH ST,-122.4143797,37.77604367,220991
2012-06-07 12:10:00AM,Thursday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,220992
2012-06-07 12:08:00AM,Thursday,SOUTHERN,900 Block of HARRISON ST,-122.402186,37.77883886,220993
2012-06-07 12:01:00AM,Thursday,CENTRAL,900 Block of SUTTER ST,-122.4160109,37.78822667,220994
2012-06-07 12:01:00AM,Thursday,CENTRAL,700 Block of NORTHPOINT ST,-122.4195705,37.80587809,220995
2012-06-07 12:01:00AM,Thursday,TARAVAL,1300 Block of 10TH AV,-122.467386,37.76303803,220996
2012-06-07 12:01:00AM,Thursday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,220997
2012-06-07 12:01:00AM,Thursday,INGLESIDE,900 Block of TOMPKINS AV,-122.4106766,37.73696574,220998
2012-06-06 11:53:00PM,Wednesday,RICHMOND,GEARY BL / JORDAN AV,-122.4566243,37.7813664,220999
2012-06-06 11:50:00PM,Wednesday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,221000
2012-06-06 11:30:00PM,Wednesday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,221001
2012-06-06 11:30:00PM,Wednesday,BAYVIEW,1400 Block of LASALLE AV,-122.3863042,37.73490503,221002
2012-06-06 11:30:00PM,Wednesday,INGLESIDE,0 Block of WINFIELD ST,-122.4173658,37.74451349,221003
2012-06-06 11:30:00PM,Wednesday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,221004
2012-06-06 11:30:00PM,Wednesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4138201,37.7857383,221005
2012-06-06 11:30:00PM,Wednesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4138201,37.7857383,221006
2012-06-06 11:29:00PM,Wednesday,INGLESIDE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,221007
2012-06-06 11:00:00PM,Wednesday,CENTRAL,1400 Block of SACRAMENTO ST,-122.4169389,37.79194934,221008
2012-06-06 11:00:00PM,Wednesday,INGLESIDE,200 Block of VALLEY ST,-122.4278793,37.74448381,221009
2012-06-06 11:00:00PM,Wednesday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,221010
2012-06-06 11:00:00PM,Wednesday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,221011
2012-06-06 10:45:00PM,Wednesday,PARK,900 Block of FELL ST,-122.4334759,37.77452798,221012
2012-06-06 10:45:00PM,Wednesday,PARK,900 Block of FELL ST,-122.4334759,37.77452798,221013
2012-06-06 10:45:00PM,Wednesday,PARK,900 Block of FELL ST,-122.4334759,37.77452798,221014
2012-06-06 10:40:00PM,Wednesday,MISSION,2900 Block of 24TH ST,-122.4114365,37.75271151,221015
2012-06-06 10:40:00PM,Wednesday,MISSION,2900 Block of 24TH ST,-122.4114365,37.75271151,221016
2012-06-06 10:40:00PM,Wednesday,MISSION,2900 Block of 24TH ST,-122.4114365,37.75271151,221017
2012-06-06 10:40:00PM,Wednesday,MISSION,2900 Block of 24TH ST,-122.4114365,37.75271151,221018
2012-06-06 10:30:00PM,Wednesday,NORTHERN,NORTHPOINT ST / BUCHANAN ST,-122.4335274,37.80403318,221019
2012-06-06 10:30:00PM,Wednesday,BAYVIEW,3RD ST / FITZGERALD AV,-122.3952655,37.72322224,221020
2012-06-06 10:30:00PM,Wednesday,SOUTHERN,LAPU-LAPU ST / HARRISON ST,-122.3983455,37.78180003,221021
2012-06-06 10:19:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,221022
2012-06-06 10:19:00PM,Wednesday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,221023
2012-06-06 10:19:00PM,Wednesday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,221024
2012-06-06 10:00:00PM,Wednesday,TARAVAL,900 Block of RANDOLPH ST,-122.4715557,37.71494949,221025
2012-06-06 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,221026
2012-06-06 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,221027
2012-06-06 10:00:00PM,Wednesday,SOUTHERN,700 Block of MINNA ST,-122.4134586,37.77644079,221028
2012-06-06 10:00:00PM,Wednesday,MISSION,14TH ST / DOLORES ST,-122.4266965,37.76786922,221029
2012-06-06 10:00:00PM,Wednesday,NORTHERN,200 Block of LINDEN ST,-122.4220639,37.77646454,221030
2012-06-06 10:00:00PM,Wednesday,NORTHERN,WEBSTER ST / GEARY BL,-122.4312069,37.78456812,221031
2012-06-06 10:00:00PM,Wednesday,BAYVIEW,100 Block of CONNECTICUT ST,-122.3977428,37.76441655,221032
2012-06-06 9:32:00PM,Wednesday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,221033
2012-06-06 9:32:00PM,Wednesday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,221034
2012-06-06 9:32:00PM,Wednesday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,221035
2012-06-06 9:30:00PM,Wednesday,INGLESIDE,100 Block of COSO AV,-122.4168613,37.74562459,221036
2012-06-06 9:04:00PM,Wednesday,RICHMOND,700 Block of 5TH AV,-122.4628122,37.77456975,221037
2012-06-06 9:00:00PM,Wednesday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,221038
2012-06-06 9:00:00PM,Wednesday,TARAVAL,3500 Block of 20TH AV,-122.4201688,37.75851006,221039
2012-06-06 9:00:00PM,Wednesday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,221040
2012-06-06 9:00:00PM,Wednesday,MISSION,HARRISON ST / 16TH ST,-122.4131076,37.76544802,221041
2012-06-06 8:50:00PM,Wednesday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,221042
2012-06-06 8:45:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,221043
2012-06-06 8:45:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,221044
2012-06-06 8:45:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,221045
2012-06-06 8:42:00PM,Wednesday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,221046
2012-06-06 8:42:00PM,Wednesday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,221047
2012-06-06 8:25:00PM,Wednesday,NORTHERN,1100 Block of GEARY BL,-122.4222154,37.78552781,221048
2012-06-06 8:25:00PM,Wednesday,NORTHERN,1100 Block of GEARY BL,-122.4222154,37.78552781,221049
2012-06-06 8:25:00PM,Wednesday,NORTHERN,1100 Block of GEARY BL,-122.4222154,37.78552781,221050
2012-06-06 8:15:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,221051
2012-06-06 8:10:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,221052
2012-06-06 8:10:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,221053
2012-06-06 8:10:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,221054
2012-06-06 8:00:00PM,Wednesday,BAYVIEW,MCKINNON AV / MENDELL ST,-122.3892234,37.73585623,221055
2012-06-06 8:00:00PM,Wednesday,NORTHERN,LAGUNA ST / POST ST,-122.4281511,37.78578282,221056
2012-06-06 8:00:00PM,Wednesday,SOUTHERN,400 Block of NATOMA ST,-122.4058326,37.78155716,221057
2012-06-06 8:00:00PM,Wednesday,RICHMOND,300 Block of 26TH AV,-122.4859466,37.78288958,221058
2012-06-06 8:00:00PM,Wednesday,BAYVIEW,MCKINNON AV / MENDELL ST,-122.3892234,37.73585623,221059
2012-06-06 8:00:00PM,Wednesday,NORTHERN,2300 Block of POLK ST,-122.4223125,37.79829356,221060
2012-06-06 7:54:00PM,Wednesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,221061
2012-06-06 7:50:00PM,Wednesday,SOUTHERN,300 Block of HOWARD ST,-122.3947708,37.78961274,221062
2012-06-06 7:50:00PM,Wednesday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,221063
2012-06-06 7:45:00PM,Wednesday,RICHMOND,300 Block of 7TH AV,-122.4653522,37.78191292,221064
2012-06-06 7:43:00PM,Wednesday,TARAVAL,34TH AV / TARAVAL ST,-122.4917661,37.74234238,221065
2012-06-06 7:30:00PM,Wednesday,CENTRAL,1300 Block of WASHINGTON ST,-122.4154709,37.79405224,221066
2012-06-06 7:30:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,221067
2012-06-06 7:30:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,221068
2012-06-06 7:30:00PM,Wednesday,CENTRAL,1300 Block of WASHINGTON ST,-122.4154709,37.79405224,221069
2012-06-06 7:30:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,221070
2012-06-06 7:20:00PM,Wednesday,INGLESIDE,400 Block of RAYMOND AV,-122.4125026,37.71463077,221071
2012-06-06 7:15:00PM,Wednesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,221072
2012-06-06 7:14:00PM,Wednesday,NORTHERN,MARKET ST / 9TH ST,-122.4162938,37.77749368,221073
2012-06-06 7:10:00PM,Wednesday,RICHMOND,100 Block of 22ND AV,-122.4817898,37.78494177,221074
2012-06-06 7:10:00PM,Wednesday,RICHMOND,100 Block of 22ND AV,-122.4817898,37.78494177,221075
2012-06-06 7:10:00PM,Wednesday,RICHMOND,100 Block of 22ND AV,-122.4817898,37.78494177,221076
2012-06-06 7:09:00PM,Wednesday,PARK,OAK ST / STANYAN ST,-122.4539816,37.77142786,221077
2012-06-06 7:07:00PM,Wednesday,INGLESIDE,0 Block of SENECA AV,-122.4404618,37.71802736,221078
2012-06-06 7:05:00PM,Wednesday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,221079
2012-06-06 7:05:00PM,Wednesday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,221080
2012-06-06 7:00:00PM,Wednesday,NORTHERN,FILLMORE ST / CALIFORNIA ST,-122.4338431,37.78890624,221081
2012-06-06 7:00:00PM,Wednesday,CENTRAL,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.3953297,37.7966653,221082
2012-06-06 7:00:00PM,Wednesday,MISSION,200 Block of SHOTWELL ST,-122.4162369,37.76443115,221083
2012-06-06 7:00:00PM,Wednesday,SOUTHERN,400 Block of NATOMA ST,-122.4058326,37.78155716,221084
2012-06-06 6:48:00PM,Wednesday,BAYVIEW,MCKINNON AV / 3RD ST,-122.3901467,37.73639081,221085
2012-06-06 6:45:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,221086
2012-06-06 6:35:00PM,Wednesday,MISSION,1200 Block of YORK ST,-122.4081804,37.75203515,221087
2012-06-06 6:30:00PM,Wednesday,CENTRAL,100 Block of BUSH ST,-122.4001802,37.79130465,221088
2012-06-06 6:30:00PM,Wednesday,RICHMOND,300 Block of 26TH AV,-122.4859466,37.78288958,221089
2012-06-06 6:30:00PM,Wednesday,RICHMOND,GEARY BL / COLLINS ST,-122.4500923,37.78211466,221090
2012-06-06 6:30:00PM,Wednesday,CENTRAL,1300 Block of PACIFIC AV,-122.4176385,37.7954904,221091
2012-06-06 6:25:00PM,Wednesday,NORTHERN,FILLMORE ST / SACRAMENTO ST,-122.43403,37.78983713,221092
2012-06-06 6:20:00PM,Wednesday,RICHMOND,200 Block of 26TH AV,-122.4860859,37.78475058,221093
2012-06-06 6:20:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,221094
2012-06-06 6:15:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,221095
2012-06-06 6:15:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,221096
2012-06-06 6:15:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,221097
2012-06-06 6:12:00PM,Wednesday,INGLESIDE,SOUTHHILL BL / CANYON DR,-122.4298973,37.70886754,221098
2012-06-06 6:06:00PM,Wednesday,INGLESIDE,GENEVA AV / SANTOS ST,-122.4200841,37.70831097,221099
2012-06-06 6:00:00PM,Wednesday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,221100
2012-06-06 6:00:00PM,Wednesday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,221101
2012-06-06 6:00:00PM,Wednesday,CENTRAL,SANSOME ST / GREEN ST,-122.4026094,37.80030582,221102
2012-06-06 6:00:00PM,Wednesday,INGLESIDE,RUSSIA AV / MISSION ST,-122.4371505,37.721574,221103
2012-06-06 6:00:00PM,Wednesday,TARAVAL,19TH AV / OCEAN AV,-122.4749545,37.73245608,221104
2012-06-06 6:00:00PM,Wednesday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,221105
2012-06-06 6:00:00PM,Wednesday,RICHMOND,100 Block of 22ND AV,-122.4817898,37.78494177,221106
2012-06-06 6:00:00PM,Wednesday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,221107
2012-06-06 6:00:00PM,Wednesday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,221108
2012-06-06 5:55:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,221109
2012-06-06 5:50:00PM,Wednesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,221110
2012-06-06 5:50:00PM,Wednesday,MISSION,22ND ST / ALABAMA ST,-122.4112734,37.75588828,221111
2012-06-06 5:50:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,221112
2012-06-06 5:30:00PM,Wednesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,221113
2012-06-06 5:30:00PM,Wednesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,221114
2012-06-06 5:30:00PM,Wednesday,CENTRAL,BEACH ST / HYDE ST,-122.4205641,37.80665678,221115
