Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-09-14 7:00:00PM,Wednesday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,269269
2011-09-14 7:00:00PM,Wednesday,SOUTHERN,300 Block of BRANNAN ST,-122.3929492,37.78123477,269270
2011-09-14 7:00:00PM,Wednesday,SOUTHERN,MARKET ST / SOUTH VAN NESS AV,-122.4192579,37.77514629,269271
2011-09-14 6:50:00PM,Wednesday,INGLESIDE,600 Block of ALEMANY BL,-122.4213053,37.73216388,269272
2011-09-14 6:50:00PM,Wednesday,INGLESIDE,600 Block of ALEMANY BL,-122.4213053,37.73216388,269273
2011-09-14 6:50:00PM,Wednesday,INGLESIDE,600 Block of ALEMANY BL,-122.4213053,37.73216388,269274
2011-09-14 6:50:00PM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,269275
2011-09-14 6:50:00PM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,269276
2011-09-14 6:47:00PM,Wednesday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3909529,37.73866256,269277
2011-09-14 6:40:00PM,Wednesday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,269278
2011-09-14 6:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,269279
2011-09-14 6:30:00PM,Wednesday,CENTRAL,GEARY ST / KEARNY ST,-122.4034341,37.78764305,269280
2011-09-14 6:27:00PM,Wednesday,CENTRAL,FRONT ST / PINE ST,-122.3985925,37.79240732,269281
2011-09-14 6:22:00PM,Wednesday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,269282
2011-09-14 6:22:00PM,Wednesday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,269283
2011-09-14 6:22:00PM,Wednesday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,269284
2011-09-14 6:20:00PM,Wednesday,NORTHERN,STEINER ST / PAGE ST,-122.4322825,37.77282938,269285
2011-09-14 6:19:00PM,Wednesday,INGLESIDE,4700 Block of MISSION ST,-122.4363272,37.7227645,269286
2011-09-14 6:16:00PM,Wednesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,269287
2011-09-14 6:16:00PM,Wednesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,269288
2011-09-14 6:16:00PM,Wednesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,269289
2011-09-14 6:00:00PM,Wednesday,CENTRAL,SUTTER ST / KEARNY ST,-122.4038466,37.78982842,269290
2011-09-14 6:00:00PM,Wednesday,RICHMOND,ANZA ST / MASONIC AV,-122.4475175,37.78106943,269291
2011-09-14 6:00:00PM,Wednesday,MISSION,2600 Block of FOLSOM ST,-122.4142401,37.75488801,269292
2011-09-14 5:59:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,269293
2011-09-14 5:59:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,269294
2011-09-14 5:59:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,269295
2011-09-14 5:52:00PM,Wednesday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,269296
2011-09-14 5:52:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,269297
2011-09-14 5:52:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,269298
2011-09-14 5:52:00PM,Wednesday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,269299
2011-09-14 5:52:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,269300
2011-09-14 5:48:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,269301
2011-09-14 5:48:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,269302
2011-09-14 5:44:00PM,Wednesday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,269303
2011-09-14 5:44:00PM,Wednesday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,269304
2011-09-14 5:44:00PM,Wednesday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,269305
2011-09-14 5:40:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,269306
2011-09-14 5:40:00PM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,269307
2011-09-14 5:35:00PM,Wednesday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,269308
2011-09-14 5:35:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,269309
2011-09-14 5:35:00PM,Wednesday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,269310
2011-09-14 5:35:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,269311
2011-09-14 5:35:00PM,Wednesday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,269312
2011-09-14 5:35:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,269313
2011-09-14 5:35:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,269314
2011-09-14 5:31:00PM,Wednesday,MISSION,3100 Block of 24TH ST,-122.4146345,37.75252762,269315
2011-09-14 5:30:00PM,Wednesday,SOUTHERN,FOLSOM ST / MOSS ST,-122.4072946,37.77717814,269316
2011-09-14 5:30:00PM,Wednesday,RICHMOND,600 Block of LAKE ST,-122.4663087,37.78664631,269317
2011-09-14 5:30:00PM,Wednesday,RICHMOND,GOLDEN GATE AV / STANYAN ST,-122.4551256,37.77702363,269318
2011-09-14 5:12:00PM,Wednesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,269319
2011-09-14 5:12:00PM,Wednesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,269320
2011-09-14 5:12:00PM,Wednesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,269321
2011-09-14 5:12:00PM,Wednesday,BAYVIEW,1100 Block of QUESADA AV,-122.3819485,37.72788336,269322
2011-09-14 5:05:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,269323
2011-09-14 5:00:00PM,Wednesday,BAYVIEW,2200 Block of INGALLS ST,-122.387711,37.72506755,269324
2011-09-14 5:00:00PM,Wednesday,BAYVIEW,2000 Block of JERROLD AV,-122.3986906,37.74394086,269325
2011-09-14 5:00:00PM,Wednesday,NORTHERN,1500 Block of SUTTER ST,-122.4258834,37.78707981,269326
2011-09-14 5:00:00PM,Wednesday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,269327
2011-09-14 4:54:00PM,Wednesday,CENTRAL,300 Block of SANSOME ST,-122.4013379,37.7937569,269328
2011-09-14 4:50:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269329
2011-09-14 4:47:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,269330
2011-09-14 4:47:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,269331
2011-09-14 4:47:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,269332
2011-09-14 4:35:00PM,Wednesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,269333
2011-09-14 4:35:00PM,Wednesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,269334
2011-09-14 4:35:00PM,Wednesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,269335
2011-09-14 4:30:00PM,Wednesday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,269336
2011-09-14 4:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269337
2011-09-14 4:20:00PM,Wednesday,PARK,HUGO ST / 4TH AV,-122.4610257,37.76520718,269338
2011-09-14 4:15:00PM,Wednesday,SOUTHERN,MASON ST / TURK ST,-122.4089536,37.78328787,269339
2011-09-14 4:15:00PM,Wednesday,SOUTHERN,MASON ST / TURK ST,-122.4089536,37.78328787,269340
2011-09-14 4:15:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269341
2011-09-14 4:15:00PM,Wednesday,SOUTHERN,MASON ST / TURK ST,-122.4089536,37.78328787,269342
2011-09-14 4:12:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,269343
2011-09-14 4:12:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,269344
2011-09-14 4:10:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,269345
2011-09-14 4:06:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,269346
2011-09-14 4:04:00PM,Wednesday,TARAVAL,0 Block of SANANSELMO AV,-122.4667266,37.73687415,269347
2011-09-14 4:04:00PM,Wednesday,TARAVAL,0 Block of SANANSELMO AV,-122.4667266,37.73687415,269348
2011-09-14 4:04:00PM,Wednesday,TARAVAL,0 Block of SANANSELMO AV,-122.4667266,37.73687415,269349
2011-09-14 4:04:00PM,Wednesday,TARAVAL,0 Block of SANANSELMO AV,-122.4667266,37.73687415,269350
2011-09-14 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269351
2011-09-14 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269352
2011-09-14 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269353
2011-09-14 4:00:00PM,Wednesday,CENTRAL,500 Block of POST ST,-122.4109048,37.78802939,269354
2011-09-14 3:55:00PM,Wednesday,SOUTHERN,600 Block of 3RD ST,-122.3935591,37.77942013,269355
2011-09-14 3:48:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,269356
2011-09-14 3:45:00PM,Wednesday,SOUTHERN,0 Block of VERONA PL,-122.4483071,37.73565064,269357
2011-09-14 3:40:00PM,Wednesday,SOUTHERN,100 Block of 8TH ST,-122.4129362,37.77720315,269358
2011-09-14 3:39:00PM,Wednesday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,269359
2011-09-14 3:30:00PM,Wednesday,BAYVIEW,900 Block of RHODEISLAND ST,-122.4019623,37.75774533,269360
2011-09-14 3:29:00PM,Wednesday,NORTHERN,1500 Block of VALLEJO ST,-122.4227859,37.79673917,269361
2011-09-14 3:21:00PM,Wednesday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,269362
2011-09-14 3:20:00PM,Wednesday,NORTHERN,1700 Block of OCTAVIA ST,-122.4270795,37.78854838,269363
2011-09-14 3:15:00PM,Wednesday,SOUTHERN,THE EMBARCADERONORTH ST / MARKET ST,-122.3939837,37.79506077,269364
2011-09-14 3:00:00PM,Wednesday,TARAVAL,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,269365
2011-09-14 3:00:00PM,Wednesday,TARAVAL,500 Block of LAKEVIEW AV,-122.4545826,37.71818298,269366
2011-09-14 2:55:00PM,Wednesday,INGLESIDE,500 Block of CARTER ST,-122.423628,37.70880618,269367
2011-09-14 2:52:00PM,Wednesday,BAYVIEW,JERROLD AV / BARNEVELD AV,-122.4027011,37.74633587,269368
2011-09-14 2:52:00PM,Wednesday,BAYVIEW,JERROLD AV / BARNEVELD AV,-122.4027011,37.74633587,269369
2011-09-14 2:48:00PM,Wednesday,MISSION,400 Block of BARTLETT ST,-122.4192527,37.74976202,269370
2011-09-14 2:45:00PM,Wednesday,NORTHERN,GOUGH ST / GEARY BL,-122.4246887,37.78533396,269371
2011-09-14 2:40:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269372
2011-09-14 2:30:00PM,Wednesday,MISSION,0 Block of SAN JOSE AV,-122.4215663,37.75406528,269373
2011-09-14 2:30:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,269374
2011-09-14 2:30:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,269375
2011-09-14 2:30:00PM,Wednesday,TARAVAL,1300 Block of LA PLAYA ST,-122.5091348,37.76119777,269376
2011-09-14 2:25:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,269377
2011-09-14 2:25:00PM,Wednesday,INGLESIDE,MISSION ST / NORTON ST,-122.4348705,37.72458916,269378
2011-09-14 2:15:00PM,Wednesday,MISSION,3200 Block of 16TH ST,-122.4255051,37.76475377,269379
2011-09-14 2:00:00PM,Wednesday,PARK,GEARY BL / LYON ST,-122.4444413,37.78267772,269380
2011-09-14 2:00:00PM,Wednesday,MISSION,2600 Block of 24TH ST,-122.4058381,37.75297859,269381
2011-09-14 2:00:00PM,Wednesday,CENTRAL,1600 Block of POWELL ST,-122.4106724,37.79978869,269382
2011-09-14 2:00:00PM,Wednesday,TARAVAL,SUNSET BL / SLOAT BL,-122.4938537,37.73389857,269383
2011-09-14 2:00:00PM,Wednesday,TARAVAL,1100 Block of JUDAH ST,-122.4743369,37.76191318,269384
2011-09-14 2:00:00PM,Wednesday,NORTHERN,VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,269385
2011-09-14 2:00:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,269386
2011-09-14 1:55:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,269387
2011-09-14 1:51:00PM,Wednesday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,269388
2011-09-14 1:45:00PM,Wednesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,269389
2011-09-14 1:40:00PM,Wednesday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,269390
2011-09-14 1:35:00PM,Wednesday,SOUTHERN,0 Block of 5TH ST,-122.4067605,37.78287726,269391
2011-09-14 1:35:00PM,Wednesday,SOUTHERN,0 Block of 5TH ST,-122.4067605,37.78287726,269392
2011-09-14 1:30:00PM,Wednesday,SOUTHERN,1600 Block of MISSION ST,-122.4192305,37.77203326,269393
2011-09-14 1:30:00PM,Wednesday,SOUTHERN,1600 Block of MISSION ST,-122.4192305,37.77203326,269394
2011-09-14 1:30:00PM,Wednesday,PARK,1800 Block of HAYES ST,-122.4469161,37.77388637,269395
2011-09-14 1:20:00PM,Wednesday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,269396
2011-09-14 1:05:00PM,Wednesday,PARK,COLE ST / GRATTAN ST,-122.4496001,37.76402599,269397
2011-09-14 1:04:00PM,Wednesday,MISSION,1100 Block of SHOTWELL ST,-122.4148673,37.75002625,269398
2011-09-14 1:04:00PM,Wednesday,MISSION,1100 Block of SHOTWELL ST,-122.4148673,37.75002625,269399
2011-09-14 1:00:00PM,Wednesday,NORTHERN,1400 Block of SUTTER ST,-122.4242301,37.78717856,269400
2011-09-14 1:00:00PM,Wednesday,INGLESIDE,RANDALL ST / CHENERY ST,-122.4255777,37.73979465,269401
2011-09-14 1:00:00PM,Wednesday,PARK,100 Block of MASONIC AV,-122.447313,37.7806193,269402
2011-09-14 1:00:00PM,Wednesday,INGLESIDE,GENEVA AV / CARTER ST,-122.4233516,37.70925206,269403
2011-09-14 1:00:00PM,Wednesday,CENTRAL,0 Block of FRANCISCO ST,-122.4061461,37.80554096,269404
2011-09-14 12:55:00PM,Wednesday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,269405
2011-09-14 12:45:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,269406
2011-09-14 12:45:00PM,Wednesday,BAYVIEW,1000 Block of MINNESOTA ST,-122.3901135,37.75756327,269407
2011-09-14 12:40:00PM,Wednesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,269408
2011-09-14 12:35:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,269409
2011-09-14 12:32:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,269410
2011-09-14 12:32:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,269411
2011-09-14 12:30:00PM,Wednesday,BAYVIEW,1200 Block of INGALLS ST,-122.3818673,37.7305668,269412
2011-09-14 12:27:00PM,Wednesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,269413
2011-09-14 12:27:00PM,Wednesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,269414
2011-09-14 12:27:00PM,Wednesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,269415
2011-09-14 12:18:00PM,Wednesday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,269416
2011-09-14 12:18:00PM,Wednesday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,269417
2011-09-14 12:18:00PM,Wednesday,TARAVAL,0 Block of CLEARFIELD DR,-122.4915672,37.7328928,269418
2011-09-14 12:18:00PM,Wednesday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,269419
2011-09-14 12:15:00PM,Wednesday,NORTHERN,400 Block of HAYES ST,-122.4237716,37.77683789,269420
2011-09-14 12:00:00PM,Wednesday,NORTHERN,1300 Block of VANNESS AV,-122.421973,37.78774417,269421
2011-09-14 12:00:00PM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,269422
2011-09-14 12:00:00PM,Wednesday,BAYVIEW,1300 Block of EVANS AV,-122.3827421,37.73994518,269423
2011-09-14 12:00:00PM,Wednesday,BAYVIEW,1300 Block of EVANS AV,-122.3827421,37.73994518,269424
2011-09-14 12:00:00PM,Wednesday,BAYVIEW,1300 Block of EVANS AV,-122.3827421,37.73994518,269425
2011-09-14 12:00:00PM,Wednesday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,269426
2011-09-14 12:00:00PM,Wednesday,BAYVIEW,1300 Block of EVANS AV,-122.3827421,37.73994518,269427
2011-09-14 12:00:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,269428
2011-09-14 11:37:00AM,Wednesday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,269429
2011-09-14 11:34:00AM,Wednesday,PARK,700 Block of DIVISADERO ST,-122.4379641,37.77641555,269430
2011-09-14 11:34:00AM,Wednesday,PARK,700 Block of DIVISADERO ST,-122.4379641,37.77641555,269431
2011-09-14 11:30:00AM,Wednesday,BAYVIEW,1800 Block of JENNINGS ST,-122.387329,37.72863229,269432
2011-09-14 11:27:00AM,Wednesday,MISSION,4500 Block of 19TH ST,-122.4396535,37.75905745,269433
2011-09-14 11:27:00AM,Wednesday,MISSION,4500 Block of 19TH ST,-122.4396535,37.75905745,269434
2011-09-14 11:27:00AM,Wednesday,MISSION,4500 Block of 19TH ST,-122.4396535,37.75905745,269435
2011-09-14 11:16:00AM,Wednesday,BAYVIEW,3RD ST / CARROLL AV,-122.394244,37.72547741,269436
2011-09-14 11:15:00AM,Wednesday,BAYVIEW,200 Block of WESTPOINT RD,-122.378929,37.73529907,269437
2011-09-14 10:30:00AM,Wednesday,TARAVAL,WAWONA ST / 45TH AV,-122.503155,37.73622681,269438
2011-09-14 10:30:00AM,Wednesday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,269439
2011-09-14 10:30:00AM,Wednesday,MISSION,3000 Block of 22ND ST,-122.4149357,37.75572156,269440
2011-09-14 10:24:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,269441
2011-09-14 10:24:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,269442
2011-09-14 10:24:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,269443
2011-09-14 10:20:00AM,Wednesday,CENTRAL,PINE ST / POWELL ST,-122.4089776,37.79108869,269444
2011-09-14 10:20:00AM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,269445
2011-09-14 10:16:00AM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,269446
2011-09-14 10:16:00AM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,269447
2011-09-14 10:16:00AM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,269448
2011-09-14 10:03:00AM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,269449
2011-09-14 10:00:00AM,Wednesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,269450
2011-09-14 10:00:00AM,Wednesday,NORTHERN,900 Block of HAYES ST,-122.4320408,37.77578245,269451
2011-09-14 9:53:00AM,Wednesday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417108,37.71225618,269452
2011-09-14 9:47:00AM,Wednesday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,269453
2011-09-14 9:47:00AM,Wednesday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,269454
2011-09-14 9:47:00AM,Wednesday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,269455
2011-09-14 9:46:00AM,Wednesday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,269456
2011-09-14 9:46:00AM,Wednesday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,269457
2011-09-14 9:46:00AM,Wednesday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,269458
2011-09-14 9:42:00AM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,269459
2011-09-14 9:29:00AM,Wednesday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,269460
2011-09-14 9:16:00AM,Wednesday,RICHMOND,500 Block of 46TH AV,-122.5070932,37.77808648,269461
2011-09-14 9:14:00AM,Wednesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,269462
2011-09-14 9:00:00AM,Wednesday,INGLESIDE,3100 Block of MISSION ST,-122.4192517,37.74645379,269463
2011-09-14 9:00:00AM,Wednesday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,269464
2011-09-14 9:00:00AM,Wednesday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,269465
2011-09-14 8:51:00AM,Wednesday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,269466
2011-09-14 8:45:00AM,Wednesday,TARAVAL,WESTPORTAL AV / ULLOA ST,-122.4658286,37.74089079,269467
2011-09-14 8:42:00AM,Wednesday,PARK,KEZAR DR / WALLER ST,-122.4552826,37.76817536,269468
2011-09-14 8:35:00AM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,269469
2011-09-14 8:30:00AM,Wednesday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,269470
2011-09-14 8:30:00AM,Wednesday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,269471
2011-09-14 8:29:00AM,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,269472
2011-09-14 8:29:00AM,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,269473
2011-09-14 8:29:00AM,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,269474
2011-09-14 8:20:00AM,Wednesday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,269475
2011-09-14 8:15:00AM,Wednesday,MISSION,500 Block of 14TH ST,-122.4248878,37.76803284,269476
2011-09-14 8:15:00AM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272319,37.76130227,269477
2011-09-14 8:15:00AM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272319,37.76130227,269478
2011-09-14 8:00:00AM,Wednesday,BAYVIEW,BOWDOIN ST / SILLIMAN ST,-122.4120007,37.72943182,269479
2011-09-14 8:00:00AM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,269480
2011-09-14 8:00:00AM,Wednesday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,269481
2011-09-14 8:00:00AM,Wednesday,MISSION,2700 Block of MARIPOSA ST,-122.4107296,37.76294571,269482
2011-09-14 8:00:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,269483
2011-09-14 7:45:00AM,Wednesday,BAYVIEW,MANSELL ST / SAN BRUNO AV,-122.4010737,37.72153543,269484
2011-09-14 7:28:00AM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,269485
2011-09-14 7:28:00AM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,269486
2011-09-14 6:59:00AM,Wednesday,BAYVIEW,2000 Block of JERROLD AV,-122.3974529,37.74359735,269487
2011-09-14 6:35:00AM,Wednesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,269488
2011-09-14 6:35:00AM,Wednesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,269489
2011-09-14 6:35:00AM,Wednesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,269490
2011-09-14 6:10:00AM,Wednesday,NORTHERN,1500 Block of SUTTER ST,-122.4258615,37.78697134,269491
2011-09-14 6:10:00AM,Wednesday,NORTHERN,1500 Block of SUTTER ST,-122.4258615,37.78697134,269492
2011-09-14 6:00:00AM,Wednesday,TARAVAL,1300 Block of 12TH AV,-122.4693866,37.76295021,269493
2011-09-14 6:00:00AM,Wednesday,PARK,0 Block of BARCELONA AV,-122.4444974,37.78027232,269494
2011-09-14 5:54:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,269495
2011-09-14 5:54:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,269496
2011-09-14 5:54:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,269497
2011-09-14 5:50:00AM,Wednesday,CENTRAL,1400 Block of SACRAMENTO ST,-122.416963,37.79205753,269498
2011-09-14 5:15:00AM,Wednesday,NORTHERN,FERN ST / POLK ST,-122.420212,37.78822254,269499
2011-09-14 4:45:00AM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,269500
2011-09-14 3:48:00AM,Wednesday,MISSION,3300 Block of 20TH ST,-122.4163206,37.75874246,269501
2011-09-14 3:48:00AM,Wednesday,MISSION,3300 Block of 20TH ST,-122.4163206,37.75874246,269502
