Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-12-16 6:15:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,811962
2003-12-16 6:12:00PM,Tuesday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,811963
2003-12-16 6:05:00PM,Tuesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,811964
2003-12-16 6:05:00PM,Tuesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,811965
2003-12-16 6:04:00PM,Tuesday,SOUTHERN,MARKET ST / 11TH ST,-122.4186983,37.77558941,811966
2003-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of SOUTH HILL BL,-122.4305112,37.70980042,811967
2003-12-16 6:00:00PM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,811968
2003-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of FOWLER AV,-122.4522215,37.74347977,811969
2003-12-16 6:00:00PM,Tuesday,SOUTHERN,MAIN ST / HARRISON ST,-122.3903215,37.78813419,811970
2003-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of SOUTH HILL BL,-122.4305112,37.70980042,811971
2003-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of SOUTH HILL BL,-122.4305112,37.70980042,811972
2003-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of FOWLER AV,-122.4522215,37.74347977,811973
2003-12-16 6:00:00PM,Tuesday,NORTHERN,VAN NESS AV / EDDY ST,-122.4208183,37.78289465,811974
2003-12-16 6:00:00PM,Tuesday,RICHMOND,3600 Block of BALBOA ST,-122.4978664,37.77574543,811975
2003-12-16 6:00:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,811976
2003-12-16 5:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811977
2003-12-16 5:50:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,811978
2003-12-16 5:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811979
2003-12-16 5:50:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,811980
2003-12-16 5:45:00PM,Tuesday,RICHMOND,CALIFORNIA ST / 3RD AV,-122.4613686,37.78540247,811981
2003-12-16 5:45:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,811982
2003-12-16 5:45:00PM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,811983
2003-12-16 5:45:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,811984
2003-12-16 5:45:00PM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,811985
2003-12-16 5:40:00PM,Tuesday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,811986
2003-12-16 5:40:00PM,Tuesday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,811987
2003-12-16 5:40:00PM,Tuesday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,811988
2003-12-16 5:35:00PM,Tuesday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,811989
2003-12-16 5:35:00PM,Tuesday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,811990
2003-12-16 5:31:00PM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,811991
2003-12-16 5:30:00PM,Tuesday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,811992
2003-12-16 5:30:00PM,Tuesday,INGLESIDE,DELTA ST / TEDDY AV,-122.4086043,37.71515614,811993
2003-12-16 5:30:00PM,Tuesday,INGLESIDE,400 Block of PRENTISS ST,-122.4121144,37.73760609,811994
2003-12-16 5:30:00PM,Tuesday,INGLESIDE,DELTA ST / TEDDY AV,-122.4086043,37.71515614,811995
2003-12-16 5:30:00PM,Tuesday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,811996
2003-12-16 5:30:00PM,Tuesday,TARAVAL,24TH AV / ORTEGA ST,-122.4817016,37.75214019,811997
2003-12-16 5:30:00PM,Tuesday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,811998
2003-12-16 5:21:00PM,Tuesday,INGLESIDE,0 Block of PERALTA AV,-122.4054446,37.74798535,811999
2003-12-16 5:21:00PM,Tuesday,INGLESIDE,0 Block of PERALTA AV,-122.4054446,37.74798535,812000
2003-12-16 5:20:00PM,Tuesday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,812001
2003-12-16 5:13:00PM,Tuesday,MISSION,5100 Block of DIAMOND HEIGHTS BL,-122.4400783,37.74581657,812002
2003-12-16 5:01:00PM,Tuesday,CENTRAL,1100 Block of BROADWAY ST,-122.4160429,37.79675234,812003
2003-12-16 5:01:00PM,Tuesday,CENTRAL,1100 Block of BROADWAY ST,-122.4160429,37.79675234,812004
2003-12-16 5:00:00PM,Tuesday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,812005
2003-12-16 5:00:00PM,Tuesday,BAYVIEW,100 Block of NAUTILUS DR,-122.3727124,37.72811177,812006
2003-12-16 5:00:00PM,Tuesday,RICHMOND,BALBOA ST / 6TH AV,-122.4640115,37.77723303,812007
2003-12-16 5:00:00PM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,812008
2003-12-16 5:00:00PM,Tuesday,BAYVIEW,MISSISSIPPI ST / CESAR CHAVEZ ST,-122.3933414,37.74991477,812009
2003-12-16 5:00:00PM,Tuesday,TARAVAL,CRESPI DR / CARDENAS AV,-122.4763657,37.71945296,812010
2003-12-16 5:00:00PM,Tuesday,INGLESIDE,PERSIA AV / EDINBURGH ST,-122.4320064,37.72123819,812011
2003-12-16 5:00:00PM,Tuesday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,812012
2003-12-16 5:00:00PM,Tuesday,PARK,GEARY BL / MASONIC AV,-122.4480431,37.78237104,812013
2003-12-16 5:00:00PM,Tuesday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,812014
2003-12-16 5:00:00PM,Tuesday,INGLESIDE,PERSIA AV / EDINBURGH ST,-122.4320064,37.72123819,812015
2003-12-16 5:00:00PM,Tuesday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,812016
2003-12-16 5:00:00PM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,812017
2003-12-16 5:00:00PM,Tuesday,INGLESIDE,1600 Block of SANCHEZ ST,-122.4288361,37.74235995,812018
2003-12-16 4:54:00PM,Tuesday,TARAVAL,200 Block of SADOWA ST,-122.4608319,37.7122295,812019
2003-12-16 4:50:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,812020
2003-12-16 4:45:00PM,Tuesday,SOUTHERN,600 Block of HARRISON ST,-122.3960556,37.78368162,812021
2003-12-16 4:35:00PM,Tuesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,812022
2003-12-16 4:35:00PM,Tuesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,812023
2003-12-16 4:35:00PM,Tuesday,NORTHERN,BUCHANAN ST / LARCH ST,-122.4289508,37.78139116,812024
2003-12-16 4:35:00PM,Tuesday,NORTHERN,BUCHANAN ST / LARCH ST,-122.4289508,37.78139116,812025
2003-12-16 4:33:00PM,Tuesday,MISSION,3300 Block of 23RD ST,-122.4202536,37.75368163,812026
2003-12-16 4:30:00PM,Tuesday,INGLESIDE,0 Block of DAY ST,-122.4236827,37.74301886,812027
2003-12-16 4:30:00PM,Tuesday,INGLESIDE,0 Block of DAY ST,-122.4236827,37.74301886,812028
2003-12-16 4:30:00PM,Tuesday,BAYVIEW,TENNESSEE ST / 22ND ST,-122.3892508,37.75788327,812029
2003-12-16 4:30:00PM,Tuesday,BAYVIEW,TENNESSEE ST / 22ND ST,-122.3892508,37.75788327,812030
2003-12-16 4:20:00PM,Tuesday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,812031
2003-12-16 4:19:00PM,Tuesday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,812032
2003-12-16 4:19:00PM,Tuesday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,812033
2003-12-16 4:15:00PM,Tuesday,INGLESIDE,300 Block of ROLPH ST,-122.4365224,37.71343309,812034
2003-12-16 4:09:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,812035
2003-12-16 4:00:00PM,Tuesday,NORTHERN,2400 Block of VAN NESS AV,-122.4237186,37.79811582,812036
2003-12-16 4:00:00PM,Tuesday,NORTHERN,MCALLISTER ST / VAN NESS AV,-122.4202505,37.78007457,812037
2003-12-16 4:00:00PM,Tuesday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,812038
2003-12-16 4:00:00PM,Tuesday,BAYVIEW,0 Block of LUCY ST,-122.3933569,37.73007634,812039
2003-12-16 4:00:00PM,Tuesday,NORTHERN,MCALLISTER ST / VAN NESS AV,-122.4202505,37.78007457,812040
2003-12-16 4:00:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,812041
2003-12-16 4:00:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,812042
2003-12-16 4:00:00PM,Tuesday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,812043
2003-12-16 3:53:00PM,Tuesday,SOUTHERN,200 Block of 2ND ST,-122.3980062,37.78650121,812044
2003-12-16 3:43:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,812045
2003-12-16 3:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,812046
2003-12-16 3:30:00PM,Tuesday,NORTHERN,1600 Block of VAN NESS AV,-122.4225952,37.79081923,812047
2003-12-16 3:30:00PM,Tuesday,INGLESIDE,VISITACION AV / RUTLAND ST,-122.4079282,37.71144774,812048
2003-12-16 3:30:00PM,Tuesday,MISSION,400 Block of VALENCIA ST,-122.4218564,37.76532328,812049
2003-12-16 3:30:00PM,Tuesday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,812050
2003-12-16 3:30:00PM,Tuesday,CENTRAL,1000 Block of NORTH POINT ST,-122.4245035,37.80523467,812051
2003-12-16 3:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,812052
2003-12-16 3:30:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,812053
2003-12-16 3:30:00PM,Tuesday,NORTHERN,1600 Block of VAN NESS AV,-122.4225952,37.79081923,812054
2003-12-16 3:30:00PM,Tuesday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,812055
2003-12-16 3:15:00PM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,812056
2003-12-16 3:15:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,812057
2003-12-16 3:15:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,812058
2003-12-16 3:10:00PM,Tuesday,INGLESIDE,5500 Block of MISSION ST,-122.445301,37.71201472,812059
2003-12-16 3:00:00PM,Tuesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,812060
2003-12-16 3:00:00PM,Tuesday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,812061
2003-12-16 3:00:00PM,Tuesday,NORTHERN,FULTON ST / GOUGH ST,-122.4233551,37.77874665,812062
2003-12-16 3:00:00PM,Tuesday,NORTHERN,0 Block of LAGUNA ST,-122.4251607,37.77134063,812063
2003-12-16 3:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,812064
2003-12-16 3:00:00PM,Tuesday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,812065
2003-12-16 3:00:00PM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,812066
2003-12-16 3:00:00PM,Tuesday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,812067
2003-12-16 3:00:00PM,Tuesday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,812068
2003-12-16 3:00:00PM,Tuesday,SOUTHERN,1600 Block of MARKET ST,-122.4215223,37.77321807,812069
2003-12-16 2:57:00PM,Tuesday,TARAVAL,2600 Block of 22ND AV,-122.4786399,37.73822674,812070
2003-12-16 2:42:00PM,Tuesday,NORTHERN,CEDAR ST / VAN NESS AV,-122.4214772,37.78615274,812071
2003-12-16 2:42:00PM,Tuesday,NORTHERN,CEDAR ST / VAN NESS AV,-122.4214772,37.78615274,812072
2003-12-16 2:42:00PM,Tuesday,NORTHERN,CEDAR ST / VAN NESS AV,-122.4214772,37.78615274,812073
2003-12-16 2:33:00PM,Tuesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,812074
2003-12-16 2:33:00PM,Tuesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,812075
2003-12-16 2:33:00PM,Tuesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,812076
2003-12-16 2:33:00PM,Tuesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,812077
2003-12-16 2:30:00PM,Tuesday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345,812078
2003-12-16 2:30:00PM,Tuesday,INGLESIDE,1400 Block of MANSELL ST,-122.4161927,37.71851018,812079
2003-12-16 2:26:00PM,Tuesday,INGLESIDE,200 Block of HAHN ST,-122.4162593,37.71117539,812080
2003-12-16 2:26:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4099437,37.78203125,812081
2003-12-16 2:18:00PM,Tuesday,SOUTHERN,300 Block of VALENCIA ST,-122.4222358,37.76780208,812082
2003-12-16 2:12:00PM,Tuesday,TARAVAL,800 Block of IRVING ST,-122.466861,37.76406783,812083
2003-12-16 2:02:00PM,Tuesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,812084
2003-12-16 2:02:00PM,Tuesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,812085
2003-12-16 2:02:00PM,Tuesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,812086
2003-12-16 2:00:00PM,Tuesday,CENTRAL,1000 Block of VALLEJO ST,-122.4140999,37.79796752,812087
2003-12-16 2:00:00PM,Tuesday,CENTRAL,1000 Block of VALLEJO ST,-122.4140999,37.79796752,812088
2003-12-16 2:00:00PM,Tuesday,CENTRAL,900 Block of THE EMBARCADERO NORTH ST,-122.4003875,37.8025736,812089
2003-12-16 2:00:00PM,Tuesday,INGLESIDE,400 Block of FLOOD AV,-122.4500174,37.72993208,812090
2003-12-16 2:00:00PM,Tuesday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,812091
2003-12-16 1:59:00PM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,812092
2003-12-16 1:59:00PM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,812093
2003-12-16 1:50:00PM,Tuesday,BAYVIEW,100 Block of MARLIN CT,-122.3723517,37.72719929,812094
2003-12-16 1:35:00PM,Tuesday,BAYVIEW,25TH ST / KANSAS ST,-122.4023158,37.75196228,812095
2003-12-16 1:30:00PM,Tuesday,CENTRAL,0 Block of TELEGRAPH HILL BL,-122.4054717,37.80225051,812096
2003-12-16 1:30:00PM,Tuesday,CENTRAL,200 Block of SACRAMENTO ST,-122.3983835,37.79430355,812097
2003-12-16 1:23:00PM,Tuesday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,812098
2003-12-16 1:19:00PM,Tuesday,TARAVAL,1200 Block of UPPER GREAT HY,-122.5097999,37.76302509,812099
2003-12-16 1:19:00PM,Tuesday,TARAVAL,1200 Block of UPPER GREAT HY,-122.5097999,37.76302509,812100
2003-12-16 1:15:00PM,Tuesday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,812101
2003-12-16 1:15:00PM,Tuesday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,812102
2003-12-16 1:14:00PM,Tuesday,RICHMOND,3000 Block of PACIFIC AV,-122.4454826,37.79192689,812103
2003-12-16 1:09:00PM,Tuesday,SOUTHERN,700 Block of HOWARD ST,-122.4016587,37.78416669,812104
2003-12-16 1:04:00PM,Tuesday,BAYVIEW,0 Block of HUDSON CT,-122.3792138,37.73236862,812105
2003-12-16 1:04:00PM,Tuesday,BAYVIEW,0 Block of HUDSON CT,-122.3792138,37.73236862,812106
2003-12-16 1:00:00PM,Tuesday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,812107
2003-12-16 1:00:00PM,Tuesday,MISSION,17TH ST / BRYANT ST,-122.4103656,37.76431132,812108
2003-12-16 1:00:00PM,Tuesday,MISSION,17TH ST / BRYANT ST,-122.4103656,37.76431132,812109
2003-12-16 1:00:00PM,Tuesday,BAYVIEW,0 Block of JENNINGS ST,-122.3970726,37.71732487,812110
2003-12-16 1:00:00PM,Tuesday,BAYVIEW,0 Block of JENNINGS ST,-122.3970726,37.71732487,812111
2003-12-16 1:00:00PM,Tuesday,SOUTHERN,0 Block of RHODE ISLAND ST,-122.4029122,37.76923116,812112
2003-12-16 1:00:00PM,Tuesday,BAYVIEW,0 Block of JENNINGS ST,-122.3970726,37.71732487,812113
2003-12-16 1:00:00PM,Tuesday,RICHMOND,25TH AV / GEARY BL,-122.4847317,37.78009171,812114
2003-12-16 1:00:00PM,Tuesday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,812115
2003-12-16 1:00:00PM,Tuesday,BAYVIEW,0 Block of JENNINGS ST,-122.3970726,37.71732487,812116
2003-12-16 12:51:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,812117
2003-12-16 12:50:00PM,Tuesday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,812118
2003-12-16 12:50:00PM,Tuesday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,812119
2003-12-16 12:45:00PM,Tuesday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,812120
2003-12-16 12:45:00PM,Tuesday,INGLESIDE,BRAZIL AV / LISBON ST,-122.4324331,37.72354962,812121
2003-12-16 12:45:00PM,Tuesday,TENDERLOIN,MARKET ST / 9TH ST,-122.4162938,37.77749368,812122
2003-12-16 12:45:00PM,Tuesday,INGLESIDE,BRAZIL AV / LISBON ST,-122.4324331,37.72354962,812123
2003-12-16 12:40:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,812124
2003-12-16 12:40:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,812125
2003-12-16 12:30:00PM,Tuesday,BAYVIEW,CARROLL AV / JENNINGS ST,-122.3914929,37.72391467,812126
2003-12-16 12:30:00PM,Tuesday,PARK,500 Block of PARNASSUS AV,-122.4582673,37.76341586,812127
2003-12-16 12:25:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,812128
2003-12-16 12:25:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,812129
2003-12-16 12:20:00PM,Tuesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4134518,37.78529027,812130
2003-12-16 12:20:00PM,Tuesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4134518,37.78529027,812131
2003-12-16 12:15:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,812132
2003-12-16 12:13:00PM,Tuesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4133915,37.78518669,812133
2003-12-16 12:13:00PM,Tuesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4133915,37.78518669,812134
2003-12-16 12:12:00PM,Tuesday,TENDERLOIN,TURK ST / LARKIN ST,-122.4173405,37.7823799,812135
2003-12-16 12:00:00PM,Tuesday,RICHMOND,600 Block of 33RD AV,-122.4930357,37.77682728,812136
2003-12-16 12:00:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,812137
2003-12-16 12:00:00PM,Tuesday,MISSION,2600 Block of FOLSOM ST,-122.4143781,37.75487964,812138
2003-12-16 12:00:00PM,Tuesday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,812139
2003-12-16 12:00:00PM,Tuesday,MISSION,2600 Block of FOLSOM ST,-122.4143781,37.75487964,812140
2003-12-16 12:00:00PM,Tuesday,RICHMOND,400 Block of 28TH AV,-122.487945,37.78089547,812141
2003-12-16 12:00:00PM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,812142
2003-12-16 12:00:00PM,Tuesday,PARK,1400 Block of GOLDEN GATE AV,-122.4344452,37.77930195,812143
2003-12-16 12:00:00PM,Tuesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4133915,37.78518669,812144
2003-12-16 12:00:00PM,Tuesday,SOUTHERN,1800 Block of MARKET ST,-122.4243369,37.77129238,812145
2003-12-16 12:00:00PM,Tuesday,MISSION,800 Block of FLORIDA ST,-122.4106726,37.75832933,812146
2003-12-16 12:00:00PM,Tuesday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,812147
2003-12-16 12:00:00PM,Tuesday,TARAVAL,1500 Block of 31ST AV,-122.4895864,37.75831782,812148
2003-12-16 12:00:00PM,Tuesday,NORTHERN,600 Block of LARKIN ST,-122.4176453,37.78355278,812149
2003-12-16 12:00:00PM,Tuesday,MISSION,800 Block of FLORIDA ST,-122.4106726,37.75832933,812150
2003-12-16 12:00:00PM,Tuesday,RICHMOND,600 Block of 33RD AV,-122.4930357,37.77682728,812151
2003-12-16 12:00:00PM,Tuesday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,812152
2003-12-16 12:00:00PM,Tuesday,TARAVAL,20TH AV / WINSTON DR,-122.4760394,37.72694944,812153
2003-12-16 11:53:00AM,Tuesday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,812154
2003-12-16 11:50:00AM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,812155
2003-12-16 11:46:00AM,Tuesday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143122,37.77983392,812156
2003-12-16 11:40:00AM,Tuesday,TARAVAL,1400 Block of 14TH AV,-122.4715409,37.76098683,812157
2003-12-16 11:30:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,812158
2003-12-16 11:30:00AM,Tuesday,SOUTHERN,0 Block of NATOMA ST,-122.3977597,37.78810398,812159
2003-12-16 11:30:00AM,Tuesday,SOUTHERN,0 Block of NATOMA ST,-122.3977597,37.78810398,812160
2003-12-16 11:30:00AM,Tuesday,TARAVAL,19TH AV / QUINTARA ST,-122.4760317,37.74864512,812161
2003-12-16 11:23:00AM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,812162
2003-12-16 11:10:00AM,Tuesday,RICHMOND,700 Block of 34TH AV,-122.4939657,37.77491426,812163
2003-12-16 11:10:00AM,Tuesday,RICHMOND,700 Block of 34TH AV,-122.4939657,37.77491426,812164
2003-12-16 11:07:00AM,Tuesday,SOUTHERN,0 Block of 3RD ST,-122.4023317,37.78641058,812165
2003-12-16 11:07:00AM,Tuesday,SOUTHERN,0 Block of 3RD ST,-122.4023317,37.78641058,812166
2003-12-16 11:00:00AM,Tuesday,MISSION,1300 Block of FLORIDA ST,-122.4097676,37.75033348,812167
2003-12-16 10:51:00AM,Tuesday,INGLESIDE,PERSIA AV / PRAGUE ST,-122.4271919,37.7189437,812168
2003-12-16 10:51:00AM,Tuesday,INGLESIDE,PERSIA AV / PRAGUE ST,-122.4271919,37.7189437,812169
2003-12-16 10:50:00AM,Tuesday,CENTRAL,1100 Block of GRANT AV,-122.4068178,37.79719431,812170
2003-12-16 10:30:00AM,Tuesday,MISSION,900 Block of CAPP ST,-122.4172089,37.75149449,812171
2003-12-16 10:30:00AM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,812172
2003-12-16 10:27:00AM,Tuesday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,812173
2003-12-16 10:00:00AM,Tuesday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321,812174
2003-12-16 10:00:00AM,Tuesday,TARAVAL,100 Block of APTOS AV,-122.4668806,37.72923541,812175
2003-12-16 10:00:00AM,Tuesday,TARAVAL,100 Block of APTOS AV,-122.4668806,37.72923541,812176
2003-12-16 9:53:00AM,Tuesday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3908947,37.72931191,812177
2003-12-16 9:46:00AM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,812178
2003-12-16 9:46:00AM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,812179
2003-12-16 9:46:00AM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,812180
2003-12-16 9:45:00AM,Tuesday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,812181
2003-12-16 9:41:00AM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,812182
2003-12-16 9:31:00AM,Tuesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,812183
2003-12-16 9:30:00AM,Tuesday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,812184
2003-12-16 9:29:00AM,Tuesday,INGLESIDE,5000 Block of MISSION ST,-122.4407777,37.71688065,812185
2003-12-16 9:29:00AM,Tuesday,INGLESIDE,5000 Block of MISSION ST,-122.4407777,37.71688065,812186
2003-12-16 9:15:00AM,Tuesday,TARAVAL,2000 Block of 24TH AV,-122.4814348,37.74932657,812187
2003-12-16 9:04:00AM,Tuesday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,812188
2003-12-16 9:00:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,812189
2003-12-16 9:00:00AM,Tuesday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,812190
2003-12-16 9:00:00AM,Tuesday,PARK,2400 Block of FULTON ST,-122.4573375,37.77448614,812191
2003-12-16 9:00:00AM,Tuesday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417108,37.71225618,812192
2003-12-16 9:00:00AM,Tuesday,SOUTHERN,FOLSOM ST / 2ND ST,-122.3967072,37.78554295,812193
2003-12-16 9:00:00AM,Tuesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,812194
2003-12-16 9:00:00AM,Tuesday,SOUTHERN,400 Block of 2ND ST,-122.3945901,37.78393287,812195
2003-12-16 9:00:00AM,Tuesday,CENTRAL,200 Block of BATTERY ST,-122.4001718,37.79390507,812196
2003-12-16 8:30:00AM,Tuesday,MISSION,3200 Block of 21ST ST,-122.4207547,37.75697893,812197
2003-12-16 8:30:00AM,Tuesday,MISSION,3200 Block of 21ST ST,-122.4207547,37.75697893,812198
2003-12-16 8:30:00AM,Tuesday,NORTHERN,1100 Block of LARKIN ST,-122.4185805,37.78819061,812199
