Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-12-07 1:51:00PM,Friday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3900694,37.73546146,529219
2007-12-07 1:51:00PM,Friday,NORTHERN,600 Block of OCTAVIA ST,-122.4248841,37.77832067,529220
2007-12-07 1:50:00PM,Friday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,529221
2007-12-07 1:50:00PM,Friday,CENTRAL,POWELL ST / POST ST,-122.4084039,37.78829339,529222
2007-12-07 1:45:00PM,Friday,SOUTHERN,100 Block of 2ND ST,-122.3990717,37.78735287,529223
2007-12-07 1:30:00PM,Friday,NORTHERN,LARKIN ST / TURK ST,-122.4173405,37.7823799,529224
2007-12-07 1:28:00PM,Friday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,529225
2007-12-07 1:28:00PM,Friday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,529226
2007-12-07 1:28:00PM,Friday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,529227
2007-12-07 1:28:00PM,Friday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,529228
2007-12-07 1:28:00PM,Friday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,529229
2007-12-07 1:24:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,529230
2007-12-07 1:05:00PM,Friday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,529231
2007-12-07 1:05:00PM,Friday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,529232
2007-12-07 1:05:00PM,Friday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,529233
2007-12-07 1:00:00PM,Friday,TARAVAL,EUCALYPTUS DR / 25TH AV,-122.475925,37.73110203,529234
2007-12-07 1:00:00PM,Friday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,529235
2007-12-07 1:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529236
2007-12-07 1:00:00PM,Friday,NORTHERN,300 Block of LAGUNA ST,-122.4259097,37.77435685,529237
2007-12-07 1:00:00PM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,529238
2007-12-07 12:55:00PM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,529239
2007-12-07 12:53:00PM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,529240
2007-12-07 12:53:00PM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,529241
2007-12-07 12:50:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,529242
2007-12-07 12:50:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,529243
2007-12-07 12:49:00PM,Friday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,529244
2007-12-07 12:38:00PM,Friday,MISSION,0 Block of CAPP ST,-122.4185354,37.76538529,529245
2007-12-07 12:38:00PM,Friday,MISSION,0 Block of CAPP ST,-122.4185354,37.76538529,529246
2007-12-07 12:35:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,529247
2007-12-07 12:30:00PM,Friday,INGLESIDE,MISSION ST / NEY ST,-122.4301831,37.72986053,529248
2007-12-07 12:30:00PM,Friday,INGLESIDE,MISSION ST / NEY ST,-122.4301831,37.72986053,529249
2007-12-07 12:23:00PM,Friday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,529250
2007-12-07 12:00:00PM,Friday,MISSION,100 Block of DOLORES ST,-122.4264989,37.76747148,529251
2007-12-07 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529252
2007-12-07 12:00:00PM,Friday,TARAVAL,2300 Block of JUDAH ST,-122.4871881,37.76130649,529253
2007-12-07 12:00:00PM,Friday,PARK,BAKER ST / GEARY BL,-122.4427957,37.7828834,529254
2007-12-07 12:00:00PM,Friday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,529255
2007-12-07 12:00:00PM,Friday,MISSION,100 Block of DOLORES ST,-122.4264989,37.76747148,529256
2007-12-07 12:00:00PM,Friday,BAYVIEW,600 Block of VERMONT ST,-122.4041265,37.76146525,529257
2007-12-07 12:00:00PM,Friday,TARAVAL,900 Block of LINCOLN WY,-122.4680511,37.76575177,529258
2007-12-07 12:00:00PM,Friday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,529259
2007-12-07 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529260
2007-12-07 12:00:00PM,Friday,BAYVIEW,600 Block of SAN BRUNO AV,-122.4052264,37.76140689,529261
2007-12-07 11:57:00AM,Friday,TARAVAL,RIVERA ST / 24TH AV,-122.4813102,37.74654296,529262
2007-12-07 11:50:00AM,Friday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,529263
2007-12-07 11:40:00AM,Friday,MISSION,BRYANT ST / MARIPOSA ST,-122.4102461,37.76303044,529264
2007-12-07 11:40:00AM,Friday,MISSION,BRYANT ST / MARIPOSA ST,-122.4102461,37.76303044,529265
2007-12-07 11:30:00AM,Friday,TENDERLOIN,500 Block of ELLIS ST,-122.415436,37.78458513,529266
2007-12-07 11:30:00AM,Friday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,529267
2007-12-07 11:30:00AM,Friday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,529268
2007-12-07 11:23:00AM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,529269
2007-12-07 11:20:00AM,Friday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,529270
2007-12-07 11:05:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,529271
2007-12-07 11:05:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,529272
2007-12-07 11:05:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,529273
2007-12-07 11:00:00AM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,529274
2007-12-07 11:00:00AM,Friday,NORTHERN,PAGE ST / STEINER ST,-122.4322825,37.77282938,529275
2007-12-07 11:00:00AM,Friday,CENTRAL,BROADWAY ST / MASON ST,-122.4119198,37.79727099,529276
2007-12-07 11:00:00AM,Friday,NORTHERN,POST ST / VANNESS AV,-122.4215723,37.78661816,529277
2007-12-07 10:46:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529278
2007-12-07 10:46:00AM,Friday,BAYVIEW,WISCONSIN ST / 25TH ST,-122.398454,37.75219486,529279
2007-12-07 10:45:00AM,Friday,BAYVIEW,600 Block of MINNESOTA ST,-122.3907037,37.76227254,529280
2007-12-07 10:35:00AM,Friday,TARAVAL,0 Block of SANLEANDRO WY,-122.4689367,37.73576709,529281
2007-12-07 10:35:00AM,Friday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,529282
2007-12-07 10:35:00AM,Friday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,529283
2007-12-07 10:33:00AM,Friday,BAYVIEW,LANE ST / UNDERWOOD AV,-122.3918533,37.72978729,529284
2007-12-07 10:32:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,529285
2007-12-07 10:30:00AM,Friday,BAYVIEW,0 Block of ESPANOLA ST,-122.3801049,37.73111444,529286
2007-12-07 10:30:00AM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,529287
2007-12-07 10:30:00AM,Friday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,529288
2007-12-07 10:30:00AM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,529289
2007-12-07 10:29:00AM,Friday,TARAVAL,WESTPORTAL AV / ULLOA ST,-122.4658286,37.74089079,529290
2007-12-07 10:15:00AM,Friday,CENTRAL,1000 Block of BUSH ST,-122.4145549,37.78936834,529291
2007-12-07 10:11:00AM,Friday,CENTRAL,0 Block of SANSOME ST,-122.4007198,37.79071247,529292
2007-12-07 10:10:00AM,Friday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,529293
2007-12-07 10:07:00AM,Friday,PARK,600 Block of COLE ST,-122.4506825,37.76904174,529294
2007-12-07 10:07:00AM,Friday,PARK,600 Block of COLE ST,-122.4506825,37.76904174,529295
2007-12-07 10:07:00AM,Friday,PARK,600 Block of COLE ST,-122.4506825,37.76904174,529296
2007-12-07 10:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529297
2007-12-07 10:00:00AM,Friday,PARK,CARL ST / COLE ST,-122.4499581,37.76580008,529298
2007-12-07 10:00:00AM,Friday,INGLESIDE,600 Block of HEARST AV,-122.4522968,37.73073142,529299
2007-12-07 10:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529300
2007-12-07 10:00:00AM,Friday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,529301
2007-12-07 9:58:00AM,Friday,SOUTHERN,100 Block of 12TH ST,-122.4176283,37.77197818,529302
2007-12-07 9:58:00AM,Friday,SOUTHERN,100 Block of 12TH ST,-122.4176283,37.77197818,529303
2007-12-07 9:56:00AM,Friday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,529304
2007-12-07 9:55:00AM,Friday,TARAVAL,24TH AV / MORAGA ST,-122.4819603,37.75586896,529305
2007-12-07 9:17:00AM,Friday,SOUTHERN,500 Block of HOWARD ST,-122.3981435,37.78694618,529306
2007-12-07 9:17:00AM,Friday,SOUTHERN,500 Block of HOWARD ST,-122.3981435,37.78694618,529307
2007-12-07 9:17:00AM,Friday,SOUTHERN,500 Block of HOWARD ST,-122.3981435,37.78694618,529308
2007-12-07 9:10:00AM,Friday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,529309
2007-12-07 9:00:00AM,Friday,CENTRAL,WETMORE ST / WASHINGTON ST,-122.4105399,37.79463161,529310
2007-12-07 9:00:00AM,Friday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,529311
2007-12-07 9:00:00AM,Friday,INGLESIDE,700 Block of MONTEREY BL,-122.4523025,37.73143343,529312
2007-12-07 9:00:00AM,Friday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,529313
2007-12-07 8:40:00AM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,529314
2007-12-07 8:40:00AM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,529315
2007-12-07 8:35:00AM,Friday,MISSION,2700 Block of 19TH ST,-122.4095294,37.76056837,529316
2007-12-07 8:30:00AM,Friday,RICHMOND,600 Block of 39TH AV,-122.4994523,37.77653538,529317
2007-12-07 8:30:00AM,Friday,INGLESIDE,SILVER AV / MADRID ST,-122.4275798,37.72856814,529318
2007-12-07 8:15:00AM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,529319
2007-12-07 8:15:00AM,Friday,SOUTHERN,0 Block of MORRIS ST,-122.4026906,37.77711201,529320
2007-12-07 8:10:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529321
2007-12-07 8:00:00AM,Friday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,529322
2007-12-07 8:00:00AM,Friday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,529323
2007-12-07 8:00:00AM,Friday,INGLESIDE,0 Block of FRANCIS ST,-122.4343435,37.72712361,529324
2007-12-07 8:00:00AM,Friday,BAYVIEW,0 Block of COMMER CT,-122.3849537,37.73263843,529325
2007-12-07 8:00:00AM,Friday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,529326
2007-12-07 8:00:00AM,Friday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,529327
2007-12-07 8:00:00AM,Friday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,529328
2007-12-07 8:00:00AM,Friday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,529329
2007-12-07 7:55:00AM,Friday,BAYVIEW,1200 Block of REVERE AV,-122.3835994,37.72801023,529330
2007-12-07 7:55:00AM,Friday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,529331
2007-12-07 7:45:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529332
2007-12-07 7:30:00AM,Friday,INGLESIDE,0 Block of GARRISON AV,-122.4132729,37.71001573,529333
2007-12-07 7:30:00AM,Friday,SOUTHERN,300 Block of 1ST ST,-122.3936189,37.78668893,529334
2007-12-07 7:20:00AM,Friday,BAYVIEW,LANE ST / SHAFTER AV,-122.39073,37.73103869,529335
2007-12-07 7:00:00AM,Friday,BAYVIEW,0 Block of NAVY RD,-122.3794249,37.72949909,529336
2007-12-07 6:36:00AM,Friday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,529337
2007-12-07 6:30:00AM,Friday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,529338
2007-12-07 6:30:00AM,Friday,TARAVAL,1100 Block of JUNIPERO SERRA BL,-122.4727117,37.71786812,529339
2007-12-07 6:15:00AM,Friday,CENTRAL,BROADWAY ST / POWELL ST,-122.4102654,37.79741867,529340
2007-12-07 6:00:00AM,Friday,NORTHERN,BROADWAY ST / FRANKLIN ST,-122.4250602,37.79552718,529341
2007-12-07 5:40:00AM,Friday,INGLESIDE,GENEVA AV / SANTOS ST,-122.4200841,37.70831097,529342
2007-12-07 5:31:00AM,Friday,BAYVIEW,NEWHALL ST / MCKINNON AV,-122.3910903,37.73690857,529343
2007-12-07 5:31:00AM,Friday,BAYVIEW,NEWHALL ST / MCKINNON AV,-122.3910903,37.73690857,529344
2007-12-07 5:31:00AM,Friday,BAYVIEW,NEWHALL ST / MCKINNON AV,-122.3910903,37.73690857,529345
2007-12-07 5:15:00AM,Friday,TARAVAL,2500 Block of 15TH AV,-122.4710898,37.74043428,529346
2007-12-07 5:10:00AM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.4016587,37.78416669,529347
2007-12-07 5:05:00AM,Friday,MISSION,1400 Block of SAN BRUNO AV,-122.4040894,37.75097194,529348
2007-12-07 5:05:00AM,Friday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,529349
2007-12-07 4:26:00AM,Friday,CENTRAL,CALIFORNIA ST / HYDE ST,-122.4173928,37.79097412,529350
2007-12-07 4:26:00AM,Friday,CENTRAL,CALIFORNIA ST / HYDE ST,-122.4173928,37.79097412,529351
2007-12-07 4:18:00AM,Friday,NORTHERN,1400 Block of LARKIN ST,-122.4190624,37.79126354,529352
2007-12-07 4:00:00AM,Friday,TARAVAL,3700 Block of PACHECO ST,-122.5003274,37.74939338,529353
2007-12-07 4:00:00AM,Friday,TARAVAL,2200 Block of 21ST AV,-122.4779603,37.74573894,529354
2007-12-07 4:00:00AM,Friday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,529355
2007-12-07 3:35:00AM,Friday,NORTHERN,PINE ST / LARKIN ST,-122.4188447,37.78982977,529356
2007-12-07 3:35:00AM,Friday,NORTHERN,PINE ST / LARKIN ST,-122.4188447,37.78982977,529357
2007-12-07 3:35:00AM,Friday,NORTHERN,PINE ST / LARKIN ST,-122.4188447,37.78982977,529358
2007-12-07 3:26:00AM,Friday,RICHMOND,0 Block of HEMWAY TR,-122.4483025,37.77599508,529359
2007-12-07 3:12:00AM,Friday,SOUTHERN,LAPU-LAPU ST / HARRISON ST,-122.3983455,37.78180003,529360
2007-12-07 3:08:00AM,Friday,SOUTHERN,0 Block of OTIS ST,-122.420057,37.7720756,529361
2007-12-07 3:00:00AM,Friday,INGLESIDE,500 Block of ROCKDALE DR,-122.4495917,37.73992606,529362
2007-12-07 2:58:00AM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,529363
2007-12-07 2:50:00AM,Friday,TARAVAL,JUNIPERO SERRA BL / 19TH AV,-122.4725704,37.71717341,529364
2007-12-07 2:37:00AM,Friday,TARAVAL,2500 Block of 28TH AV,-122.4852074,37.7398081,529365
2007-12-07 2:24:00AM,Friday,MISSION,CAPP ST / 24TH ST,-122.4173601,37.75230632,529366
2007-12-07 2:18:00AM,Friday,TARAVAL,700 Block of GRAFTON AV,-122.4607356,37.71996457,529367
2007-12-07 2:17:00AM,Friday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,529368
2007-12-07 2:16:00AM,Friday,TARAVAL,100 Block of SADOWA ST,-122.4575595,37.71236239,529369
2007-12-07 2:09:00AM,Friday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,529370
2007-12-07 2:09:00AM,Friday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,529371
2007-12-07 2:00:00AM,Friday,RICHMOND,10TH AV / BALBOA ST,-122.4682943,37.77703799,529372
2007-12-07 2:00:00AM,Friday,SOUTHERN,0 Block of OTIS ST,-122.4192348,37.77272711,529373
2007-12-07 1:55:00AM,Friday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,529374
2007-12-07 1:40:00AM,Friday,CENTRAL,2500 Block of POWELL ST,-122.4123603,37.80817557,529375
2007-12-07 1:27:00AM,Friday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,529376
2007-12-07 1:27:00AM,Friday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,529377
2007-12-07 1:27:00AM,Friday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,529378
2007-12-07 1:15:00AM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400354,37.79479159,529379
2007-12-07 1:10:00AM,Friday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,529380
2007-12-07 1:10:00AM,Friday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,529381
2007-12-07 1:05:00AM,Friday,INGLESIDE,PRECITA AV / MISSION ST,-122.4191235,37.74677552,529382
2007-12-07 1:00:00AM,Friday,SOUTHERN,500 Block of 6TH ST,-122.401689,37.77545099,529383
2007-12-07 1:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529384
2007-12-07 12:57:00AM,Friday,NORTHERN,600 Block of VANNESS AV,-122.420338,37.78128812,529385
2007-12-07 12:44:00AM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,529386
2007-12-07 12:44:00AM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,529387
2007-12-07 12:44:00AM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,529388
2007-12-07 12:30:00AM,Friday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,529389
2007-12-07 12:18:00AM,Friday,PARK,1600 Block of HAYES ST,-122.4436065,37.77430639,529390
2007-12-07 12:15:00AM,Friday,NORTHERN,POLK ST / TURK ST,-122.4189964,37.78216891,529391
2007-12-07 12:10:00AM,Friday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,529392
2007-12-07 12:01:00AM,Friday,MISSION,15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,529393
2007-12-07 12:01:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,529394
2007-12-07 12:01:00AM,Friday,RICHMOND,7100 Block of GEARY BL,-122.4959873,37.77946481,529395
2007-12-06 11:59:00PM,Thursday,MISSION,FLORIDA ST / 17TH ST,-122.4113329,37.76425169,529396
2007-12-06 11:50:00PM,Thursday,TENDERLOIN,200 Block of ELLIS ST,-122.4103235,37.78512252,529397
2007-12-06 11:46:00PM,Thursday,BAYVIEW,100 Block of KISKA RD,-122.378574,37.73031996,529398
2007-12-06 11:38:00PM,Thursday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,529399
2007-12-06 11:38:00PM,Thursday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,529400
2007-12-06 11:30:00PM,Thursday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,529401
2007-12-06 11:01:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,529402
2007-12-06 11:01:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,529403
2007-12-06 11:01:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,529404
2007-12-06 11:00:00PM,Thursday,CENTRAL,PACIFIC AV / COLUMBUS AV,-122.4055172,37.79706423,529405
2007-12-06 11:00:00PM,Thursday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,529406
2007-12-06 11:00:00PM,Thursday,MISSION,25TH ST / SAN JOSE AV,-122.4214394,37.75044888,529407
2007-12-06 11:00:00PM,Thursday,INGLESIDE,5300 Block of DIAMONDHEIGHTS BL,-122.4365058,37.74262419,529408
2007-12-06 11:00:00PM,Thursday,INGLESIDE,1100 Block of NAPLES ST,-122.4370038,37.7129344,529409
2007-12-06 10:45:00PM,Thursday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,529410
2007-12-06 10:45:00PM,Thursday,TARAVAL,300 Block of SERRANO DR,-122.4805025,37.71911479,529411
2007-12-06 10:38:00PM,Thursday,BAYVIEW,1500 Block of NEWCOMB AV,-122.3888179,37.73475251,529412
2007-12-06 10:30:00PM,Thursday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,529413
2007-12-06 10:30:00PM,Thursday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,529414
2007-12-06 10:26:00PM,Thursday,CENTRAL,600 Block of PACIFIC AV,-122.4060348,37.79694693,529415
2007-12-06 10:17:00PM,Thursday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,529416
2007-12-06 10:06:00PM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,529417
2007-12-06 10:00:00PM,Thursday,INGLESIDE,0 Block of WABASH TR,-122.401185,37.71370404,529418
2007-12-06 10:00:00PM,Thursday,BAYVIEW,700 Block of TENNESSEE ST,-122.3897381,37.76233188,529419
2007-12-06 10:00:00PM,Thursday,TARAVAL,100 Block of GONZALEZ DR,-122.475519,37.71855373,529420
2007-12-06 10:00:00PM,Thursday,INGLESIDE,0 Block of WABASH TR,-122.401185,37.71370404,529421
2007-12-06 10:00:00PM,Thursday,SOUTHERN,700 Block of BRYANT ST,-122.4009218,37.77738334,529422
2007-12-06 10:00:00PM,Thursday,MISSION,STEVENSON ST / 14TH ST,-122.4212134,37.7681977,529423
2007-12-06 9:53:00PM,Thursday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,529424
2007-12-06 9:47:00PM,Thursday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,529425
2007-12-06 9:47:00PM,Thursday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,529426
2007-12-06 9:47:00PM,Thursday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,529427
2007-12-06 9:35:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,529428
2007-12-06 9:35:00PM,Thursday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703,529429
2007-12-06 9:30:00PM,Thursday,MISSION,14TH ST / WOODWARD ST,-122.4207781,37.76822402,529430
2007-12-06 9:30:00PM,Thursday,SOUTHERN,1100 Block of HOWARD ST,-122.410733,37.77683491,529431
2007-12-06 9:30:00PM,Thursday,RICHMOND,200 Block of 30TH AV,-122.4903208,37.78398504,529432
2007-12-06 9:30:00PM,Thursday,NORTHERN,1400 Block of LOMBARD ST,-122.4254035,37.80131307,529433
2007-12-06 9:30:00PM,Thursday,TARAVAL,1600 Block of 27TH AV,-122.4853093,37.7566387,529434
2007-12-06 9:20:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,529435
2007-12-06 9:20:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,529436
2007-12-06 9:20:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,529437
2007-12-06 9:15:00PM,Thursday,TARAVAL,800 Block of TARAVAL ST,-122.4751478,37.74312863,529438
2007-12-06 9:15:00PM,Thursday,TARAVAL,800 Block of TARAVAL ST,-122.4751478,37.74312863,529439
2007-12-06 9:10:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,529440
2007-12-06 9:10:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,529441
2007-12-06 9:10:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,529442
2007-12-06 9:00:00PM,Thursday,CENTRAL,BEACH ST / POWELL ST,-122.4123335,37.80768876,529443
2007-12-06 9:00:00PM,Thursday,RICHMOND,0 Block of ATALAYA TR,-122.447454,37.77606438,529444
2007-12-06 9:00:00PM,Thursday,SOUTHERN,MISSION ST / 11TH ST,-122.4171049,37.77432429,529445
2007-12-06 9:00:00PM,Thursday,BAYVIEW,25TH ST / WISCONSIN ST,-122.398454,37.75219486,529446
2007-12-06 9:00:00PM,Thursday,NORTHERN,EDDY ST / VANNESS AV,-122.4208183,37.78289465,529447
2007-12-06 8:55:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,529448
2007-12-06 8:45:00PM,Thursday,CENTRAL,MONTGOMERY ST / FRANCISCO ST,-122.4053614,37.80569474,529449
2007-12-06 8:41:00PM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,529450
2007-12-06 8:34:00PM,Thursday,MISSION,CLARION AL / MISSION ST,-122.4194782,37.76305077,529451
2007-12-06 8:30:00PM,Thursday,MISSION,700 Block of SOUTH VAN NESS AV,-122.4171699,37.76114776,529452
2007-12-06 8:30:00PM,Thursday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,529453
2007-12-06 8:30:00PM,Thursday,MISSION,500 Block of YORK ST,-122.4091481,37.76244372,529454
2007-12-06 8:30:00PM,Thursday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742,529455
2007-12-06 8:15:00PM,Thursday,TARAVAL,1200 Block of 44TH AV,-122.5039122,37.7633055,529456
2007-12-06 8:05:00PM,Thursday,PARK,100 Block of SCOTT ST,-122.4353487,37.77101399,529457
2007-12-06 8:00:00PM,Thursday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588,529458
2007-12-06 8:00:00PM,Thursday,CENTRAL,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,529459
