Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-03-16 3:26:00PM,Friday,NORTHERN,HERMANN ST / WEBSTER ST,-122.4284279,37.77045048,579496
2007-03-16 3:18:00PM,Friday,TARAVAL,900 Block of TARAVAL ST,-122.4762191,37.7430816,579497
2007-03-16 3:15:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,579498
2007-03-16 3:15:00PM,Friday,NORTHERN,2000 Block of VALLEJO ST,-122.4310321,37.79580105,579499
2007-03-16 3:10:00PM,Friday,MISSION,CESAR CHAVEZ ST / VALENCIA ST,-122.4202792,37.74812466,579500
2007-03-16 3:10:00PM,Friday,CENTRAL,600 Block of STOCKTON ST,-122.4073545,37.79179264,579501
2007-03-16 3:05:00PM,Friday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,579502
2007-03-16 3:05:00PM,Friday,NORTHERN,300 Block of GROVE ST,-122.4223481,37.77786178,579503
2007-03-16 3:02:00PM,Friday,BAYVIEW,PHELPS ST / EVANS AV,-122.3884568,37.74298303,579504
2007-03-16 3:00:00PM,Friday,BAYVIEW,100 Block of GAVEN ST,-122.408665,37.73341924,579505
2007-03-16 3:00:00PM,Friday,BAYVIEW,100 Block of GAVEN ST,-122.408665,37.73341924,579506
2007-03-16 3:00:00PM,Friday,SOUTHERN,MARKET ST / GOLDEN GATE AV,-122.4102935,37.78223059,579507
2007-03-16 3:00:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,579508
2007-03-16 3:00:00PM,Friday,RICHMOND,900 Block of CLEMENT ST,-122.4692435,37.78267111,579509
2007-03-16 3:00:00PM,Friday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,579510
2007-03-16 3:00:00PM,Friday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4388401,37.74445916,579511
2007-03-16 3:00:00PM,Friday,INGLESIDE,0 Block of FRATESSA CT,-122.4001946,37.7158899,579512
2007-03-16 3:00:00PM,Friday,TARAVAL,1000 Block of RANDOLPH ST,-122.471423,37.7149806,579513
2007-03-16 2:45:00PM,Friday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,579514
2007-03-16 2:37:00PM,Friday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,579515
2007-03-16 2:37:00PM,Friday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,579516
2007-03-16 2:30:00PM,Friday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,579517
2007-03-16 2:26:00PM,Friday,SOUTHERN,700 Block of TEHAMA ST,-122.4118145,37.77512864,579518
2007-03-16 2:26:00PM,Friday,SOUTHERN,700 Block of TEHAMA ST,-122.4118145,37.77512864,579519
2007-03-16 2:25:00PM,Friday,PARK,MASONIC AV / TURK ST,-122.4089536,37.78328787,579520
2007-03-16 2:25:00PM,Friday,PARK,MASONIC AV / TURK ST,-122.4089536,37.78328787,579521
2007-03-16 2:15:00PM,Friday,NORTHERN,FILLMORE ST / WASHINGTON ST,-122.4343838,37.7915921,579522
2007-03-16 2:15:00PM,Friday,BAYVIEW,0 Block of EXETER ST,-122.3987437,37.72218522,579523
2007-03-16 2:15:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,579524
2007-03-16 2:08:00PM,Friday,NORTHERN,15TH ST / SANCHEZ ST,-122.4310287,37.76586724,579525
2007-03-16 2:00:00PM,Friday,INGLESIDE,1900 Block of SAN JOSE AV,-122.441942,37.7262273,579526
2007-03-16 2:00:00PM,Friday,INGLESIDE,300 Block of LAGRANDE AV,-122.4255918,37.71974267,579527
2007-03-16 2:00:00PM,Friday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,579528
2007-03-16 2:00:00PM,Friday,NORTHERN,100 Block of LILY ST,-122.4231969,37.77440754,579529
2007-03-16 2:00:00PM,Friday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782,579530
2007-03-16 1:53:00PM,Friday,NORTHERN,1400 Block of POST ST,-122.4265297,37.78604277,579531
2007-03-16 1:53:00PM,Friday,NORTHERN,1400 Block of POST ST,-122.4265297,37.78604277,579532
2007-03-16 1:53:00PM,Friday,PARK,600 Block of COLE ST,-122.4505459,37.76905912,579533
2007-03-16 1:50:00PM,Friday,TENDERLOIN,500 Block of ELLIS ST,-122.4146153,37.78468928,579534
2007-03-16 1:45:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,579535
2007-03-16 1:38:00PM,Friday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,579536
2007-03-16 1:35:00PM,Friday,INGLESIDE,0 Block of CAMELLIA AV,-122.4312427,37.73001397,579537
2007-03-16 1:30:00PM,Friday,TARAVAL,1600 Block of 10TH AV,-122.4668571,37.75745099,579538
2007-03-16 1:18:00PM,Friday,MISSION,SHOTWELL ST / 21ST ST,-122.4156293,37.75723223,579539
2007-03-16 1:18:00PM,Friday,MISSION,SHOTWELL ST / 21ST ST,-122.4156293,37.75723223,579540
2007-03-16 1:18:00PM,Friday,MISSION,SHOTWELL ST / 21ST ST,-122.4156293,37.75723223,579541
2007-03-16 1:15:00PM,Friday,BAYVIEW,QUESADA AV / 3RD ST,-122.3912456,37.7332252,579542
2007-03-16 1:12:00PM,Friday,BAYVIEW,1200 Block of MISSISSIPPI ST,-122.3934637,37.75048795,579543
2007-03-16 1:10:00PM,Friday,MISSION,600 Block of DOLORES ST,-122.4256501,37.75863701,579544
2007-03-16 1:00:00PM,Friday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404,579545
2007-03-16 1:00:00PM,Friday,BAYVIEW,900 Block of INGERSON AV,-122.3916444,37.71828724,579546
2007-03-16 1:00:00PM,Friday,NORTHERN,1700 Block of UNION ST,-122.4280963,37.79797376,579547
2007-03-16 1:00:00PM,Friday,RICHMOND,200 Block of 9TH AV,-122.4676263,37.78372069,579548
2007-03-16 1:00:00PM,Friday,RICHMOND,4100 Block of FULTON ST,-122.4761683,37.77299199,579549
2007-03-16 12:55:00PM,Friday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,579550
2007-03-16 12:55:00PM,Friday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,579551
2007-03-16 12:55:00PM,Friday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,579552
2007-03-16 12:55:00PM,Friday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,579553
2007-03-16 12:46:00PM,Friday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,579554
2007-03-16 12:45:00PM,Friday,BAYVIEW,1000 Block of NEWHALL ST,-122.3903017,37.7378799,579555
2007-03-16 12:45:00PM,Friday,BAYVIEW,1000 Block of NEWHALL ST,-122.3903017,37.7378799,579556
2007-03-16 12:45:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,579557
2007-03-16 12:42:00PM,Friday,RICHMOND,25TH AV / GEARY BL,-122.4847317,37.78009171,579558
2007-03-16 12:35:00PM,Friday,INGLESIDE,100 Block of BENTON AV,-122.4243494,37.73278721,579559
2007-03-16 12:30:00PM,Friday,CENTRAL,0 Block of GEARY ST,-122.4042718,37.787808,579560
2007-03-16 12:30:00PM,Friday,INGLESIDE,0 Block of REGENT ST,-122.4564078,37.70969176,579561
2007-03-16 12:29:00PM,Friday,MISSION,100 Block of GUERRERO ST,-122.4245824,37.76854434,579562
2007-03-16 12:22:00PM,Friday,BAYVIEW,700 Block of JERROLD AV,-122.373376,37.72976921,579563
2007-03-16 12:12:00PM,Friday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,579564
2007-03-16 12:05:00PM,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,579565
2007-03-16 12:03:00PM,Friday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,579566
2007-03-16 12:00:00PM,Friday,TARAVAL,200 Block of DENSLOWE DR,-122.4745867,37.72046923,579567
2007-03-16 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579568
2007-03-16 12:00:00PM,Friday,NORTHERN,3700 Block of FILLMORE ST,-122.4373159,37.8048946,579569
2007-03-16 12:00:00PM,Friday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263767,37.73726188,579570
2007-03-16 12:00:00PM,Friday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263767,37.73726188,579571
2007-03-16 12:00:00PM,Friday,PARK,0 Block of STATES ST,-122.4390887,37.763414,579572
2007-03-16 12:00:00PM,Friday,TARAVAL,100 Block of MAYWOOD DR,-122.4618959,37.73341199,579573
2007-03-16 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579574
2007-03-16 12:00:00PM,Friday,NORTHERN,1200 Block of ELLIS ST,-122.425966,37.78324525,579575
2007-03-16 11:55:00AM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,579576
2007-03-16 11:52:00AM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,579577
2007-03-16 11:52:00AM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,579578
2007-03-16 11:50:00AM,Friday,MISSION,600 Block of CHURCH ST,-122.4283851,37.76088616,579579
2007-03-16 11:50:00AM,Friday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,579580
2007-03-16 11:30:00AM,Friday,TARAVAL,46TH AV / KIRKHAM ST,-122.5057951,37.75855882,579581
2007-03-16 11:30:00AM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,579582
2007-03-16 11:25:00AM,Friday,PARK,LINCOLN WY / 5TH AV,-122.4621637,37.76610846,579583
2007-03-16 11:25:00AM,Friday,RICHMOND,4000 Block of BALBOA ST,-122.5021487,37.77554963,579584
2007-03-16 11:20:00AM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,579585
2007-03-16 11:20:00AM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,579586
2007-03-16 11:15:00AM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,579587
2007-03-16 11:15:00AM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,579588
2007-03-16 11:15:00AM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,579589
2007-03-16 11:15:00AM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,579590
2007-03-16 11:00:00AM,Friday,PARK,200 Block of LAGUNAHONDA BL,-122.4608062,37.75008462,579591
2007-03-16 11:00:00AM,Friday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,579592
2007-03-16 11:00:00AM,Friday,CENTRAL,900 Block of SUTTER ST,-122.4160109,37.78822667,579593
2007-03-16 11:00:00AM,Friday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,579594
2007-03-16 10:48:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579595
2007-03-16 10:48:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579596
2007-03-16 10:45:00AM,Friday,INGLESIDE,200 Block of NEVADA ST,-122.4114994,37.73900872,579597
2007-03-16 10:44:00AM,Friday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,579598
2007-03-16 10:31:00AM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,579599
2007-03-16 10:30:00AM,Friday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,579600
2007-03-16 10:21:00AM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,579601
2007-03-16 10:12:00AM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,579602
2007-03-16 10:12:00AM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,579603
2007-03-16 10:12:00AM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,579604
2007-03-16 10:10:00AM,Friday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,579605
2007-03-16 10:05:00AM,Friday,MISSION,3200 Block of 17TH ST,-122.4179139,37.76358876,579606
2007-03-16 10:00:00AM,Friday,TARAVAL,LAWTON ST / 21ST AV,-122.46913,37.75830357,579607
2007-03-16 10:00:00AM,Friday,TARAVAL,WAWONA ST / 24TH AV,-122.4806534,37.73721705,579608
2007-03-16 10:00:00AM,Friday,RICHMOND,5300 Block of GEARY BL,-122.4767089,37.7803323,579609
2007-03-16 10:00:00AM,Friday,INGLESIDE,300 Block of BELLAVISTA WY,-122.4518826,37.7363241,579610
2007-03-16 10:00:00AM,Friday,BAYVIEW,OAKDALE AV / PHELPS ST,-122.394095,37.7367312,579611
2007-03-16 10:00:00AM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,579612
2007-03-16 10:00:00AM,Friday,NORTHERN,300 Block of BUCHANAN ST,-122.4271412,37.7727725,579613
2007-03-16 10:00:00AM,Friday,MISSION,4400 Block of 23RD ST,-122.4416718,37.75249272,579614
2007-03-16 10:00:00AM,Friday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,579615
2007-03-16 10:00:00AM,Friday,NORTHERN,SCOTT ST / MARINA BL,-122.4423109,37.80576773,579616
2007-03-16 10:00:00AM,Friday,NORTHERN,100 Block of VANNESS AV,-122.4194569,37.77686172,579617
2007-03-16 9:55:00AM,Friday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,579618
2007-03-16 9:55:00AM,Friday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,579619
2007-03-16 9:55:00AM,Friday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,579620
2007-03-16 9:53:00AM,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,579621
2007-03-16 9:45:00AM,Friday,SOUTHERN,100 Block of 8TH ST,-122.4119111,37.77638651,579622
2007-03-16 9:42:00AM,Friday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,579623
2007-03-16 9:33:00AM,Friday,SOUTHERN,500 Block of 5TH ST,-122.39921,37.77700893,579624
2007-03-16 9:30:00AM,Friday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,579625
2007-03-16 9:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579626
2007-03-16 9:30:00AM,Friday,MISSION,1200 Block of NOE ST,-122.4317472,37.7494248,579627
2007-03-16 9:00:00AM,Friday,INGLESIDE,100 Block of CONCORD ST,-122.4424652,37.71150506,579628
2007-03-16 9:00:00AM,Friday,BAYVIEW,800 Block of GOETTINGEN ST,-122.4042208,37.72142028,579629
2007-03-16 9:00:00AM,Friday,SOUTHERN,HARRISON ST / MAIN ST,-122.3903215,37.78813419,579630
2007-03-16 9:00:00AM,Friday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,579631
2007-03-16 8:52:00AM,Friday,RICHMOND,2400 Block of GOLDEN GATE AV,-122.4508911,37.77709329,579632
2007-03-16 8:45:00AM,Friday,SOUTHERN,700 Block of BRANNAN ST,-122.4018309,37.77421492,579633
2007-03-16 8:45:00AM,Friday,SOUTHERN,700 Block of BRANNAN ST,-122.4018309,37.77421492,579634
2007-03-16 8:38:00AM,Friday,SOUTHERN,DIVISION ST / 9TH ST,-122.4059423,37.76965974,579635
2007-03-16 8:35:00AM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,579636
2007-03-16 8:30:00AM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,579637
2007-03-16 8:30:00AM,Friday,MISSION,3500 Block of 17TH ST,-122.4251104,37.76304327,579638
2007-03-16 8:22:00AM,Friday,TENDERLOIN,JONES ST / STEVELOE PL,-122.4128832,37.78535304,579639
2007-03-16 8:20:00AM,Friday,MISSION,2400 Block of MARIPOSA ST,-122.4078077,37.76309943,579640
2007-03-16 8:15:00AM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,579641
2007-03-16 8:10:00AM,Friday,INGLESIDE,4100 Block of MISSION ST,-122.4298017,37.73038195,579642
2007-03-16 8:02:00AM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,579643
2007-03-16 8:00:00AM,Friday,NORTHERN,300 Block of MCALLISTER ST,-122.4177779,37.78030899,579644
2007-03-16 8:00:00AM,Friday,TARAVAL,OCEAN AV / LEE AV,-122.4541141,37.72345568,579645
2007-03-16 8:00:00AM,Friday,NORTHERN,1000 Block of FILLMORE ST,-122.4319276,37.77909832,579646
2007-03-16 7:30:00AM,Friday,INGLESIDE,300 Block of ROME ST,-122.4479192,37.71614767,579647
2007-03-16 7:30:00AM,Friday,BAYVIEW,QUESADA AV / 3RD ST,-122.3912456,37.7332252,579648
2007-03-16 7:10:00AM,Friday,NORTHERN,1500 Block of PINE ST,-122.421341,37.78956849,579649
2007-03-16 7:10:00AM,Friday,NORTHERN,STEINER ST / FULTON ST,-122.4332205,37.77748927,579650
2007-03-16 7:00:00AM,Friday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,579651
2007-03-16 7:00:00AM,Friday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,579652
2007-03-16 6:33:00AM,Friday,SOUTHERN,BRANNAN ST / 8TH ST,-122.4054272,37.77129699,579653
2007-03-16 6:33:00AM,Friday,SOUTHERN,BRANNAN ST / 8TH ST,-122.4054272,37.77129699,579654
2007-03-16 6:10:00AM,Friday,BAYVIEW,2800 Block of INGALLS ST,-122.390975,37.72125,579655
2007-03-16 6:00:00AM,Friday,BAYVIEW,100 Block of APOLLO ST,-122.3988809,37.73087339,579656
2007-03-16 5:40:00AM,Friday,BAYVIEW,1600 Block of INDIANA ST,-122.3904322,37.7494345,579657
2007-03-16 5:40:00AM,Friday,BAYVIEW,1600 Block of INDIANA ST,-122.3904322,37.7494345,579658
2007-03-16 5:34:00AM,Friday,MISSION,3500 Block of 20TH ST,-122.4201977,37.75861848,579659
2007-03-16 5:30:00AM,Friday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,579660
2007-03-16 5:30:00AM,Friday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,579661
2007-03-16 4:41:00AM,Friday,MISSION,POTRERO AV / 24TH ST,-122.4063384,37.75300429,579662
2007-03-16 4:30:00AM,Friday,MISSION,SOUTH VAN NESS AV / 18TH ST,-122.4171804,37.76196742,579663
2007-03-16 4:11:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,579664
2007-03-16 4:11:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,579665
2007-03-16 4:11:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,579666
2007-03-16 3:30:00AM,Friday,RICHMOND,0 Block of TACOMA ST,-122.4743925,37.78174711,579667
2007-03-16 3:20:00AM,Friday,NORTHERN,1000 Block of EDDY ST,-122.4257789,37.78231924,579668
2007-03-16 2:41:00AM,Friday,PARK,200 Block of TWINPEAKS BL,-122.4484913,37.75841273,579669
2007-03-16 2:41:00AM,Friday,PARK,200 Block of TWINPEAKS BL,-122.4484913,37.75841273,579670
2007-03-16 2:08:00AM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,579671
2007-03-16 2:00:00AM,Friday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,579672
2007-03-16 1:53:00AM,Friday,BAYVIEW,NEWCOMB AV / LASALLE AV,-122.3850015,37.73307082,579673
2007-03-16 1:50:00AM,Friday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,579674
2007-03-16 1:40:00AM,Friday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,579675
2007-03-16 1:38:00AM,Friday,CENTRAL,VANNESS AV / BAY ST,-122.4251106,37.80414615,579676
2007-03-16 1:30:00AM,Friday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504,579677
2007-03-16 1:20:00AM,Friday,TENDERLOIN,200 Block of ELLIS ST,-122.4103235,37.78512252,579678
2007-03-16 1:19:00AM,Friday,RICHMOND,6TH AV / BALBOA ST,-122.4640115,37.77723303,579679
2007-03-16 1:17:00AM,Friday,MISSION,3500 Block of 17TH ST,-122.4251209,37.76315281,579680
2007-03-16 1:07:00AM,Friday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,579681
2007-03-16 1:00:00AM,Friday,NORTHERN,2800 Block of FILBERT ST,-122.446331,37.79672118,579682
2007-03-16 12:58:00AM,Friday,MISSION,CHURCH ST / 19TH ST,-122.428204,37.75969169,579683
2007-03-16 12:38:00AM,Friday,NORTHERN,2900 Block of FRANKLIN ST,-122.4263489,37.80158433,579684
2007-03-16 12:30:00AM,Friday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,579685
2007-03-16 12:30:00AM,Friday,RICHMOND,SCOTT ST / SACRAMENTO ST,-122.4389633,37.78920672,579686
2007-03-16 12:30:00AM,Friday,CENTRAL,600 Block of JACKSON ST,-122.4054922,37.79611229,579687
2007-03-16 12:25:00AM,Friday,INGLESIDE,0 Block of KELLOCH AV,-122.413386,37.70899512,579688
2007-03-16 12:25:00AM,Friday,INGLESIDE,0 Block of KELLOCH AV,-122.413386,37.70899512,579689
2007-03-16 12:24:00AM,Friday,BAYVIEW,500 Block of BRUSSELS ST,-122.404897,37.72528803,579690
2007-03-16 12:05:00AM,Friday,MISSION,18TH ST / HATTIE ST,-122.4409308,37.76052663,579691
2007-03-16 12:01:00AM,Friday,RICHMOND,2300 Block of GOLDEN GATE AV,-122.449116,37.7773216,579692
2007-03-16 12:01:00AM,Friday,RICHMOND,400 Block of 8TH AV,-122.4662871,37.77994387,579693
2007-03-16 12:01:00AM,Friday,MISSION,1400 Block of UTAH ST,-122.4052518,37.75152496,579694
2007-03-16 12:01:00AM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,579695
2007-03-16 12:01:00AM,Friday,RICHMOND,400 Block of 8TH AV,-122.4662871,37.77994387,579696
2007-03-16 12:01:00AM,Friday,MISSION,3100 Block of 16TH ST,-122.4236373,37.76486667,579697
2007-03-16 12:01:00AM,Friday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,579698
2007-03-15 11:58:00PM,Thursday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,579699
2007-03-15 11:40:00PM,Thursday,NORTHERN,1200 Block of ELLIS ST,-122.4259444,37.78313675,579700
2007-03-15 11:40:00PM,Thursday,MISSION,600 Block of HAMPSHIRE ST,-122.4081932,37.761222,579701
2007-03-15 11:30:00PM,Thursday,BAYVIEW,EVANS AV / SELBY ST,-122.3940518,37.7461648,579702
2007-03-15 11:30:00PM,Thursday,CENTRAL,POWELL ST / BAY ST,-122.4119531,37.80582429,579703
2007-03-15 11:28:00PM,Thursday,SOUTHERN,0 Block of 8TH ST,-122.4143932,37.77851883,579704
2007-03-15 11:20:00PM,Thursday,TARAVAL,1700 Block of SANTIAGO ST,-122.4860077,37.74441397,579705
2007-03-15 11:20:00PM,Thursday,TARAVAL,1700 Block of SANTIAGO ST,-122.4860077,37.74441397,579706
2007-03-15 11:15:00PM,Thursday,NORTHERN,3200 Block of FILLMORE ST,-122.4359819,37.79917685,579707
2007-03-15 11:00:00PM,Thursday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156,579708
2007-03-15 11:00:00PM,Thursday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,579709
2007-03-15 11:00:00PM,Thursday,NORTHERN,CLAY ST / POLK ST,-122.4210569,37.79238408,579710
2007-03-15 11:00:00PM,Thursday,INGLESIDE,200 Block of MORSE ST,-122.4403188,37.71266512,579711
2007-03-15 11:00:00PM,Thursday,RICHMOND,0 Block of ALMADEN CT,-122.4579084,37.77994907,579712
2007-03-15 11:00:00PM,Thursday,MISSION,500 Block of UTAH ST,-122.4063116,37.76260881,579713
2007-03-15 10:58:00PM,Thursday,TARAVAL,700 Block of FONT BL,-122.4835693,37.72306506,579714
2007-03-15 10:54:00PM,Thursday,NORTHERN,FERN ST / POLK ST,-122.420212,37.78822254,579715
2007-03-15 10:53:00PM,Thursday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,579716
2007-03-15 10:53:00PM,Thursday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,579717
2007-03-15 10:50:00PM,Thursday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,579718
2007-03-15 10:41:00PM,Thursday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,579719
2007-03-15 10:41:00PM,Thursday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,579720
2007-03-15 10:41:00PM,Thursday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,579721
2007-03-15 10:40:00PM,Thursday,TARAVAL,2000 Block of 24TH AV,-122.4814348,37.74932657,579722
2007-03-15 10:40:00PM,Thursday,CENTRAL,1500 Block of HYDE ST,-122.4181363,37.79503277,579723
2007-03-15 10:39:00PM,Thursday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,579724
2007-03-15 10:39:00PM,Thursday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,579725
2007-03-15 10:39:00PM,Thursday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,579726
2007-03-15 10:30:00PM,Thursday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,579727
2007-03-15 10:30:00PM,Thursday,NORTHERN,FULTON ST / FILLMORE ST,-122.4315786,37.77770022,579728
2007-03-15 10:30:00PM,Thursday,MISSION,24TH ST / SAN BRUNO AV,-122.404366,37.75312133,579729
2007-03-15 10:27:00PM,Thursday,INGLESIDE,500 Block of LONDON ST,-122.4370423,37.72044278,579730
2007-03-15 10:24:00PM,Thursday,BAYVIEW,3RD ST / LECONTE AV,-122.3974809,37.71883544,579731
2007-03-15 10:24:00PM,Thursday,BAYVIEW,3RD ST / LECONTE AV,-122.3974809,37.71883544,579732
2007-03-15 10:24:00PM,Thursday,BAYVIEW,3RD ST / LECONTE AV,-122.3974809,37.71883544,579733
2007-03-15 10:15:00PM,Thursday,NORTHERN,FILLMORE ST / LOMBARD ST,-122.4360492,37.79984122,579734
2007-03-15 10:10:00PM,Thursday,BAYVIEW,INDIANA ST / MARIPOSA ST,-122.3917836,37.7641413,579735
2007-03-15 10:10:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,579736
2007-03-15 10:05:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,579737
